0.00750,0.00496,0.00315,0.00344,0.00421,0.00497,0.00545,0.00594,0.00722,0.00850,0.00930,0.01010,0.01090,0.01170,0.01170,0.01170,0.01170,0.01170,0.01198,0.01225,0.01658,0.02090,0.02523,0.02955,0.03360,0.03765,0.03765,0.03765,0.03765,0.03765,0.03802,0.03839,0.03875,0.04107,0.04338,0.04570,0.04765,0.04959,0.05154,0.05154,0.05154,0.05154,0.05121,0.05088,0.05609,0.06534,0.07458,0.08382,0.09339,0.10297,0.10700,0.10700,0.10700,0.10700,0.10421,0.11147,0.13551,0.15955,0.18359,0.33237,0.48395,0.62546,0.75020,0.87495,0.99969,0.43986,0.19354,0.19354,0.19354,0.19354,0.19354,0.19354
0.00736,0.00487,0.00309,0.00338,0.00413,0.00489,0.00536,0.00584,0.00710,0.00837,0.00916,0.00995,0.01074,0.01153,0.01153,0.01153,0.01153,0.01153,0.01180,0.01207,0.01632,0.02057,0.02482,0.02907,0.03305,0.03704,0.03704,0.03704,0.03704,0.03704,0.03745,0.03785,0.03826,0.04060,0.04293,0.04527,0.04720,0.04913,0.05106,0.05106,0.05106,0.05106,0.05077,0.05047,0.05568,0.06491,0.07413,0.08335,0.09287,0.10239,0.10640,0.10640,0.10640,0.10640,0.10361,0.11081,0.13466,0.15852,0.18237,0.33125,0.48293,0.62461,0.74964,0.87467,0.99969,0.43987,0.19354,0.19354,0.19354,0.19354,0.19354,0.19354
0.00850,0.00562,0.00357,0.00389,0.00477,0.00564,0.00614,0.00665,0.00803,0.00942,0.01026,0.01110,0.01198,0.01286,0.01286,0.01286,0.01286,0.01286,0.01342,0.01397,0.01943,0.02489,0.03035,0.03580,0.04071,0.04561,0.04561,0.04561,0.04561,0.04561,0.04639,0.04717,0.04794,0.05118,0.05441,0.05764,0.06010,0.06255,0.06501,0.06501,0.06501,0.06501,0.06495,0.06489,0.07206,0.08448,0.09690,0.10933,0.12180,0.13428,0.13954,0.13954,0.13954,0.13954,0.13764,0.15001,0.18618,0.22235,0.25852,0.40187,0.54712,0.67810,0.78528,0.89247,0.99965,0.43985,0.19353,0.19353,0.19353,0.19353,0.19353,0.19353
0.00856,0.00566,0.00360,0.00392,0.00480,0.00568,0.00613,0.00658,0.00788,0.00918,0.00993,0.01068,0.01152,0.01237,0.01237,0.01237,0.01237,0.01237,0.01295,0.01352,0.01888,0.02425,0.02961,0.03498,0.03977,0.04456,0.04456,0.04456,0.04456,0.04456,0.04508,0.04559,0.04611,0.04896,0.05180,0.05465,0.05698,0.05931,0.06164,0.06164,0.06164,0.06164,0.06145,0.06126,0.06783,0.07932,0.09081,0.10230,0.11398,0.12566,0.13058,0.13058,0.13058,0.13058,0.12748,0.13685,0.16702,0.19719,0.22737,0.37221,0.52016,0.65563,0.77030,0.88497,0.99965,0.43984,0.19353,0.19353,0.19353,0.19353,0.19353,0.19353
0.00993,0.00657,0.00417,0.00455,0.00557,0.00658,0.00712,0.00765,0.00917,0.01069,0.01158,0.01246,0.01345,0.01444,0.01444,0.01444,0.01444,0.01444,0.01494,0.01544,0.02124,0.02703,0.03282,0.03861,0.04390,0.04919,0.04919,0.04919,0.04919,0.04919,0.04937,0.04955,0.04973,0.05238,0.05502,0.05766,0.06011,0.06257,0.06503,0.06503,0.06503,0.06503,0.06486,0.06468,0.07167,0.08385,0.09604,0.10823,0.12059,0.13295,0.13816,0.13816,0.13816,0.13816,0.13523,0.14575,0.17868,0.21161,0.24454,0.38811,0.53461,0.66766,0.77830,0.88895,0.99959,0.43982,0.19352,0.19352,0.19352,0.19352,0.19352,0.19352
0.01004,0.00664,0.00422,0.00460,0.00563,0.00666,0.00719,0.00773,0.00926,0.01079,0.01168,0.01257,0.01357,0.01457,0.01457,0.01457,0.01457,0.01457,0.01494,0.01531,0.02077,0.02623,0.03169,0.03716,0.04225,0.04735,0.04735,0.04735,0.04735,0.04735,0.04728,0.04721,0.04714,0.04937,0.05160,0.05383,0.05612,0.05842,0.06072,0.06072,0.06072,0.06072,0.06049,0.06027,0.06669,0.07794,0.08920,0.10045,0.11193,0.12340,0.12824,0.12824,0.12824,0.12824,0.12523,0.13450,0.16426,0.19401,0.22377,0.36899,0.51723,0.65317,0.76864,0.88411,0.99958,0.43982,0.19352,0.19352,0.19352,0.19352,0.19352,0.19352
0.00928,0.00614,0.00390,0.00425,0.00521,0.00616,0.00663,0.00710,0.00848,0.00985,0.01064,0.01142,0.01233,0.01324,0.01324,0.01324,0.01324,0.01324,0.01364,0.01404,0.01920,0.02436,0.02952,0.03467,0.03943,0.04418,0.04418,0.04418,0.04418,0.04418,0.04417,0.04416,0.04414,0.04629,0.04844,0.05058,0.05274,0.05490,0.05705,0.05705,0.05705,0.05705,0.05699,0.05693,0.06321,0.07410,0.08499,0.09588,0.10684,0.11779,0.12240,0.12240,0.12240,0.12240,0.11975,0.12897,0.15797,0.18698,0.21599,0.36219,0.51105,0.64803,0.76523,0.88242,0.99962,0.43983,0.19353,0.19353,0.19353,0.19353,0.19353,0.19353
0.00832,0.00550,0.00349,0.00381,0.00466,0.00552,0.00596,0.00640,0.00767,0.00894,0.00968,0.01042,0.01125,0.01207,0.01207,0.01207,0.01207,0.01207,0.01265,0.01323,0.01851,0.02380,0.02908,0.03437,0.03907,0.04378,0.04378,0.04378,0.04378,0.04378,0.04430,0.04482,0.04535,0.04816,0.05098,0.05379,0.05608,0.05838,0.06067,0.06067,0.06067,0.06067,0.06063,0.06059,0.06731,0.07894,0.09058,0.10221,0.11388,0.12554,0.13046,0.13046,0.13046,0.13046,0.12703,0.13586,0.16510,0.19434,0.22358,0.36844,0.51673,0.65278,0.76840,0.88403,0.99966,0.43985,0.19353,0.19353,0.19353,0.19353,0.19353,0.19353
0.00904,0.00598,0.00380,0.00414,0.00507,0.00600,0.00655,0.00711,0.00861,0.01011,0.01103,0.01195,0.01290,0.01385,0.01385,0.01385,0.01385,0.01385,0.01417,0.01449,0.01960,0.02471,0.02982,0.03493,0.03972,0.04451,0.04451,0.04451,0.04451,0.04451,0.04471,0.04490,0.04510,0.04754,0.04997,0.05240,0.05464,0.05687,0.05911,0.05911,0.05911,0.05911,0.05864,0.05817,0.06400,0.07440,0.08481,0.09522,0.10609,0.11697,0.12155,0.12155,0.12155,0.12155,0.11838,0.12665,0.15397,0.18130,0.20862,0.35497,0.50448,0.64256,0.76158,0.88060,0.99962,0.43983,0.19353,0.19353,0.19353,0.19353,0.19353,0.19353
0.00786,0.00520,0.00330,0.00361,0.00441,0.00522,0.00567,0.00612,0.00737,0.00862,0.00937,0.01012,0.01093,0.01173,0.01173,0.01173,0.01173,0.01173,0.01227,0.01282,0.01790,0.02298,0.02807,0.03315,0.03769,0.04223,0.04223,0.04223,0.04223,0.04223,0.04299,0.04375,0.04452,0.04756,0.05061,0.05366,0.05594,0.05823,0.06051,0.06051,0.06051,0.06051,0.06024,0.05997,0.06628,0.07737,0.08846,0.09956,0.11092,0.12229,0.12707,0.12707,0.12707,0.12707,0.12425,0.13369,0.16358,0.19348,0.22337,0.36880,0.51706,0.65305,0.76860,0.88414,0.99968,0.43986,0.19354,0.19354,0.19354,0.19354,0.19354,0.19354
