,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,United Nations,,,,,,,,,,,,,,,
,,,,Population Division,,,,,,,,,,,,,,,
,,,,Department of Economic and Social Affairs,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,World Population Prospects 2022,,,,,,,,,,,,,,,
,,,,"File FERT/02: Age-specific fertility rates by five-year age group, region, subregion and country, annually for 1950-2100 (births per 1,000 women)",,,,,,,,,,,,,,,
,,,,"Estimates, 1950 - 2021",,,,,,,,,,,,,,,
,,,,POP/DB/WPP/Rev.2022/FERT/F02,,,,,,,,,,,,,,,
,,,,"© July 2022 by United Nations, made available under a Creative Commons license CC BY 3.0 IGO: http://creativecommons.org/licenses/by/3.0/igo/",,,,,,,,,,,,,,,
,,,,"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Age-specific fertility rates by five-year age group (births per 1,000 women)",,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54
1,Estimates,WORLD,,900,,,1,World,0,1950,4.54,91.08,229.07,240.57,195.84,132.16,64.58,13.99,0.76
2,Estimates,WORLD,,900,,,1,World,0,1951,4.64,90.90,228.74,239.03,194.03,130.94,63.04,13.82,0.75
3,Estimates,WORLD,,900,,,1,World,0,1952,4.80,93.56,236.87,245.89,201.05,138.51,66.67,14.89,0.80
4,Estimates,WORLD,,900,,,1,World,0,1953,4.81,91.95,235.25,243.62,196.34,136.66,63.80,14.29,0.78
5,Estimates,WORLD,,900,,,1,World,0,1954,4.89,93.25,239.13,246.51,197.95,140.43,65.08,14.55,0.79
6,Estimates,WORLD,,900,,,1,World,0,1955,4.90,93.43,239.96,247.26,197.48,140.65,64.68,14.35,0.79
7,Estimates,WORLD,,900,,,1,World,0,1956,4.86,92.72,237.93,245.12,194.13,137.25,62.59,13.66,0.76
8,Estimates,WORLD,,900,,,1,World,0,1957,4.87,95.37,243.52,250.55,199.78,140.84,66.00,14.26,0.81
9,Estimates,WORLD,,900,,,1,World,0,1958,4.75,93.82,238.30,246.74,193.75,133.30,62.51,13.37,0.77
10,Estimates,WORLD,,900,,,1,World,0,1959,4.63,91.82,232.41,240.51,184.68,123.46,58.14,12.56,0.74
11,Estimates,WORLD,,900,,,1,World,0,1960,4.60,91.85,231.13,239.57,182.39,120.30,57.40,12.44,0.73
12,Estimates,WORLD,,900,,,1,World,0,1961,4.59,90.70,227.29,235.48,176.52,113.75,54.12,12.17,0.72
13,Estimates,WORLD,,900,,,1,World,0,1962,4.60,94.09,245.87,255.07,197.11,130.33,63.40,13.94,0.76
14,Estimates,WORLD,,900,,,1,World,0,1963,4.64,95.92,259.53,267.68,210.17,138.96,68.23,15.57,0.83
