,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/7-1: Total population (both sexes combined) by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2019/POP/F07-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"© August 2019 by United Nations, made available under a Creative Commons license CC BY 3.0 IGO: http://creativecommons.org/licenses/by/3.0/igo/",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition. Rev. 1.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"Total population, both sexes combined, by five-year age group (thousands)",,,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1,Estimates,WORLD,,900,World,0,1950,338496.5830 ,270083.4240 ,261028.3950 ,239487.9980 ,222895.8540 ,196163.3390 ,169236.0130 ,164472.7870 ,147562.9210 ,128450.3220 ,107722.2030 ,88673.5740 ,73448.2210 ,55142.9360 ,37383.4150 ,21901.8180 ,9627.0500 ,3474.9280 ,947.4940 ,197.8440 ,33.8990 
2,Estimates,WORLD,,900,World,0,1955,407177.1080 ,316013.7460 ,263432.1610 ,255370.5990 ,232636.9750 ,215829.2870 ,189432.9390 ,162531.4990 ,157011.5640 ,138918.1550 ,120106.9100 ,97657.8260 ,77072.9760 ,59538.3290 ,40492.8250 ,23753.7010 ,11309.4530 ,3627.2950 ,916.9720 ,165.4420 ,24.1530 
3,Estimates,WORLD,,900,World,0,1960,434008.1480 ,383756.3270 ,309874.5540 ,257985.0510 ,248984.0180 ,226720.9390 ,209607.5720 ,183030.9500 ,155426.8260 ,149151.2420 ,130423.5760 ,109466.1240 ,85360.3900 ,63028.7150 ,44212.0500 ,26016.4970 ,12358.8790 ,4386.8190 ,966.9330 ,163.6180 ,20.4870 
4,Estimates,WORLD,,900,World,0,1965,479303.5110 ,411062.9290 ,376011.8430 ,304327.9840 ,252276.2220 ,243200.5070 ,220676.0930 ,203345.7200 ,176284.7660 ,147801.2020 ,140159.7810 ,119923.9180 ,96280.7690 ,70710.1090 ,47734.1600 ,29554.6830 ,14364.4950 ,5106.5590 ,1259.1240 ,178.7430 ,20.3920 
