,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,World Population Prospects 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"File POP/02-1: Total population (both sexes combined) by five-year age group, region, subregion and country, annually for 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Estimates, 1950 - 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,POP/DB/WPP/Rev.2022/POP/F02-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"© July 2022 by United Nations, made available under a Creative Commons license CC BY 3.0 IGO: http://creativecommons.org/licenses/by/3.0/igo/",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Total population by five-year age group, both sexes combined (thousands)",,,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1,Estimates,WORLD,,900,,,1,World,0,1950,  341 877,  267 731,  258 081,  237 173,  220 116,  193 645,  163 243,  159 122,  144 039,  125 354,  104 545,  85 394,  70 797,  53 123,  36 653,  22 441,  10 870,  3 977,   969,   160,   14
2,Estimates,WORLD,,900,,,1,World,0,1951,  356 601,  271 481,  259 192,  240 518,  223 052,  197 695,  166 848,  159 048,  146 024,  127 603,  106 945,  87 046,  71 418,  53 924,  37 034,  22 701,  10 913,  3 959,   967,   147,   16
3,Estimates,WORLD,,900,,,1,World,0,1952,  370 487,  278 772,  259 555,  244 720,  225 201,  202 217,  171 505,  158 110,  148 027,  129 731,  109 466,  89 000,  71 930,  54 969,  37 522,  22 937,  11 037,  3 957,   967,   145,   16
4,Estimates,WORLD,,900,,,1,World,0,1953,  384 396,  288 553,  259 638,  248 515,  226 815,  206 840,  177 386,  156 600,  150 016,  132 002,  111 938,  91 231,  72 475,  56 236,  38 145,  23 140,  11 246,  3 973,   973,   144,   16
5,Estimates,WORLD,,900,,,1,World,0,1954,  396 316,  301 220,  260 539,  251 194,  228 856,  210 933,  183 306,  155 909,  151 695,  134 509,  114 461,  93 358,  73 358,  57 461,  38 867,  23 380,  11 452,  4 022,   982,   145,   15
