,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,United Nations,,,,,,,,,,,,,,,
,,,,Population Division,,,,,,,,,,,,,,,
,,,,Department of Economic and Social Affairs,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,World Population Prospects 2022,,,,,,,,,,,,,,,
,,,,"File FERT/02: Age-specific fertility rates by five-year age group, region, subregion and country, annually for 1950-2100 (births per 1,000 women)",,,,,,,,,,,,,,,
,,,,"Medium fertility variant, 2022 - 2100",,,,,,,,,,,,,,,
,,,,POP/DB/WPP/Rev.2022/FERT/F02,,,,,,,,,,,,,,,
,,,,"© July 2022 by United Nations, made available under a Creative Commons license CC BY 3.0 IGO: http://creativecommons.org/licenses/by/3.0/igo/",,,,,,,,,,,,,,,
,,,,"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Age-specific fertility rates by five-year age group (births per 1,000 women)",,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54
1,Medium,WORLD,,900,,,1,World,0,2022,1.54,41.84,116.45,129.71,97.01,53.81,18.50,3.76,0.31
2,Medium,WORLD,,900,,,1,World,0,2023,1.50,41.27,115.47,129.77,97.79,54.00,18.41,3.77,0.31
3,Medium,WORLD,,900,,,1,World,0,2024,1.47,40.67,114.40,129.68,98.53,54.09,18.33,3.76,0.30
4,Medium,WORLD,,900,,,1,World,0,2025,1.44,40.10,113.34,129.55,99.43,54.21,18.28,3.73,0.30
5,Medium,WORLD,,900,,,1,World,0,2026,1.40,39.59,112.14,129.32,100.23,54.44,18.24,3.69,0.30
6,Medium,WORLD,,900,,,1,World,0,2027,1.37,39.05,110.89,129.25,100.86,54.81,18.21,3.63,0.30
7,Medium,WORLD,,900,,,1,World,0,2028,1.35,38.52,109.51,129.08,101.38,55.20,18.16,3.57,0.30
8,Medium,WORLD,,900,,,1,World,0,2029,1.33,38.04,108.16,128.83,101.88,55.62,18.07,3.51,0.29
9,Medium,WORLD,,900,,,1,World,0,2030,1.31,37.56,106.87,128.51,102.34,56.13,17.99,3.46,0.29
10,Medium,WORLD,,900,,,1,World,0,2031,1.29,37.10,105.64,128.07,102.73,56.58,17.93,3.41,0.28
11,Medium,WORLD,,900,,,1,World,0,2032,1.28,36.65,104.50,127.68,103.19,56.93,17.92,3.36,0.28
12,Medium,WORLD,,900,,,1,World,0,2033,1.26,36.27,103.29,127.08,103.50,57.15,17.93,3.31,0.27
13,Medium,WORLD,,900,,,1,World,0,2034,1.24,36.00,102.21,126.50,103.75,57.33,17.97,3.26,0.26
14,Medium,WORLD,,900,,,1,World,0,2035,1.21,35.77,101.13,125.97,104.03,57.53,18.08,3.21,0.26
