0.01530,0.00966,0.00657,0.00785,0.00865,0.00945,0.01025,0.01105,0.01105,0.01105,0.01105,0.01105,0.01133,0.01160,0.01593,0.02025,0.02458,0.02890,0.03295,0.03700,0.03700,0.03700,0.03700,0.03700,0.03737,0.03774,0.03810,0.04042,0.04273,0.04505,0.04699,0.04894,0.05089,0.05089,0.05089,0.05089,0.05056,0.05023,0.05544,0.06468,0.07393,0.08317,0.09274,0.10232,0.10635,0.10635,0.10635,0.10635,0.10355,0.11082,0.13486,0.15890,0.18294,0.33172,0.48330,0.62481,0.74955,0.87429,0.99904,0.99904,0.99904,0.99904,0.99904,0.99904,0.99904,0.43958,0.19341,0.19341,0.19341,0.19341,0.19341,0.19341
0.01505,0.00950,0.00646,0.00773,0.00852,0.00931,0.01010,0.01089,0.01089,0.01089,0.01089,0.01089,0.01116,0.01142,0.01568,0.01993,0.02418,0.02843,0.03241,0.03639,0.03639,0.03639,0.03639,0.03639,0.03680,0.03721,0.03762,0.03995,0.04229,0.04463,0.04656,0.04849,0.05042,0.05042,0.05042,0.05042,0.05012,0.04983,0.05504,0.06426,0.07349,0.08271,0.09223,0.10175,0.10576,0.10576,0.10576,0.10576,0.10296,0.11016,0.13402,0.15787,0.18173,0.33061,0.48229,0.62397,0.74900,0.87402,0.99905,0.99905,0.99905,0.99905,0.99905,0.99905,0.99905,0.43958,0.19342,0.19342,0.19342,0.19342,0.19342,0.19342
0.01722,0.01083,0.00733,0.00872,0.00956,0.01040,0.01128,0.01216,0.01216,0.01216,0.01216,0.01216,0.01272,0.01327,0.01873,0.02419,0.02965,0.03511,0.04001,0.04491,0.04491,0.04491,0.04491,0.04491,0.04569,0.04647,0.04724,0.05048,0.05371,0.05694,0.05940,0.06185,0.06431,0.06431,0.06431,0.06431,0.06425,0.06419,0.07136,0.08378,0.09620,0.10863,0.12110,0.13358,0.13884,0.13884,0.13884,0.13884,0.13694,0.14931,0.18548,0.22165,0.25782,0.40117,0.54642,0.67740,0.78458,0.89177,0.99895,0.99895,0.99895,0.99895,0.99895,0.99895,0.99895,0.43954,0.19340,0.19340,0.19340,0.19340,0.19340,0.19340
0.01718,0.01076,0.00724,0.00853,0.00928,0.01003,0.01088,0.01173,0.01173,0.01173,0.01173,0.01173,0.01230,0.01288,0.01824,0.02361,0.02897,0.03434,0.03913,0.04392,0.04392,0.04392,0.04392,0.04392,0.04444,0.04495,0.04547,0.04832,0.05116,0.05401,0.05634,0.05867,0.06099,0.06099,0.06099,0.06099,0.06081,0.06062,0.06719,0.07868,0.09017,0.10166,0.11334,0.12502,0.12994,0.12994,0.12994,0.12994,0.12683,0.13621,0.16638,0.19655,0.22672,0.37157,0.51952,0.65499,0.76966,0.88433,0.99901,0.99901,0.99901,0.99901,0.99901,0.99901,0.99901,0.43956,0.19341,0.19341,0.19341,0.19341,0.19341,0.19341
0.01996,0.01251,0.00842,0.00994,0.01082,0.01171,0.01270,0.01369,0.01369,0.01369,0.01369,0.01369,0.01419,0.01469,0.02048,0.02627,0.03206,0.03785,0.04314,0.04844,0.04844,0.04844,0.04844,0.04844,0.04862,0.04880,0.04898,0.05162,0.05426,0.05690,0.05936,0.06182,0.06428,0.06428,0.06428,0.06428,0.06410,0.06393,0.07091,0.08310,0.09529,0.10748,0.11984,0.13220,0.13740,0.13740,0.13740,0.13740,0.13448,0.14500,0.17793,0.21086,0.24378,0.38736,0.53385,0.66691,0.77755,0.88819,0.99884,0.99884,0.99884,0.99884,0.99884,0.99884,0.99884,0.43949,0.19337,0.19337,0.19337,0.19337,0.19337,0.19337
0.02018,0.01264,0.00851,0.01004,0.01093,0.01182,0.01282,0.01381,0.01381,0.01381,0.01381,0.01381,0.01418,0.01455,0.02001,0.02548,0.03094,0.03640,0.04150,0.04659,0.04659,0.04659,0.04659,0.04659,0.04652,0.04645,0.04639,0.04861,0.05084,0.05307,0.05537,0.05766,0.05996,0.05996,0.05996,0.05996,0.05974,0.05951,0.06593,0.07719,0.08844,0.09970,0.11117,0.12265,0.12748,0.12748,0.12748,0.12748,0.12447,0.13375,0.16350,0.19326,0.22301,0.36824,0.51647,0.65242,0.76789,0.88336,0.99883,0.99883,0.99883,0.99883,0.99883,0.99883,0.99883,0.43948,0.19337,0.19337,0.19337,0.19337,0.19337,0.19337
0.01859,0.01163,0.00780,0.00918,0.00996,0.01075,0.01166,0.01256,0.01256,0.01256,0.01256,0.01256,0.01297,0.01337,0.01853,0.02369,0.02884,0.03400,0.03875,0.04351,0.04351,0.04351,0.04351,0.04351,0.04350,0.04348,0.04347,0.04562,0.04776,0.04991,0.05206,0.05422,0.05638,0.05638,0.05638,0.05638,0.05632,0.05626,0.06253,0.07343,0.08432,0.09521,0.10616,0.11711,0.12173,0.12173,0.12173,0.12173,0.11907,0.12829,0.15730,0.18631,0.21532,0.36152,0.51038,0.64736,0.76455,0.88175,0.99894,0.99894,0.99894,0.99894,0.99894,0.99894,0.99894,0.43953,0.19340,0.19340,0.19340,0.19340,0.19340,0.19340
0.01671,0.01047,0.00704,0.00831,0.00905,0.00979,0.01062,0.01144,0.01144,0.01144,0.01144,0.01144,0.01202,0.01260,0.01788,0.02317,0.02845,0.03374,0.03844,0.04315,0.04315,0.04315,0.04315,0.04315,0.04367,0.04420,0.04472,0.04753,0.05035,0.05316,0.05545,0.05775,0.06004,0.06004,0.06004,0.06004,0.06000,0.05997,0.06668,0.07832,0.08995,0.10158,0.11325,0.12492,0.12983,0.12983,0.12983,0.12983,0.12640,0.13523,0.16447,0.19371,0.22295,0.36781,0.51611,0.65215,0.76777,0.88340,0.99903,0.99903,0.99903,0.99903,0.99903,0.99903,0.99903,0.43957,0.19341,0.19341,0.19341,0.19341,0.19341,0.19341
0.01838,0.01158,0.00785,0.00935,0.01027,0.01120,0.01214,0.01309,0.01309,0.01309,0.01309,0.01309,0.01341,0.01374,0.01885,0.02396,0.02906,0.03417,0.03896,0.04375,0.04375,0.04375,0.04375,0.04375,0.04395,0.04415,0.04435,0.04678,0.04921,0.05165,0.05388,0.05611,0.05835,0.05835,0.05835,0.05835,0.05788,0.05741,0.06324,0.07365,0.08405,0.09446,0.10534,0.11621,0.12079,0.12079,0.12079,0.12079,0.11763,0.12589,0.15322,0.18054,0.20787,0.35421,0.50373,0.64181,0.76083,0.87985,0.99887,0.99887,0.99887,0.99887,0.99887,0.99887,0.99887,0.43950,0.19338,0.19338,0.19338,0.19338,0.19338,0.19338
0.01589,0.00998,0.00674,0.00799,0.00874,0.00949,0.01030,0.01110,0.01110,0.01110,0.01110,0.01110,0.01165,0.01219,0.01727,0.02236,0.02744,0.03252,0.03706,0.04160,0.04160,0.04160,0.04160,0.04160,0.04236,0.04312,0.04389,0.04693,0.04998,0.05303,0.05531,0.05760,0.05989,0.05989,0.05989,0.05989,0.05961,0.05934,0.06565,0.07674,0.08784,0.09893,0.11029,0.12166,0.12645,0.12645,0.12645,0.12645,0.12362,0.13306,0.16295,0.19285,0.22274,0.36817,0.51644,0.65243,0.76797,0.88351,0.99905,0.99905,0.99905,0.99905,0.99905,0.99905,0.99905,0.43958,0.19342,0.19342,0.19342,0.19342,0.19342,0.19342
0.01596,0.01008,0.00685,0.00819,0.00903,0.00987,0.01071,0.01155,0.01155,0.01155,0.01155,0.01155,0.01188,0.01222,0.01686,0.02151,0.02616,0.03081,0.03512,0.03943,0.03943,0.03943,0.03943,0.03943,0.03977,0.04010,0.04044,0.04283,0.04522,0.04762,0.04968,0.05173,0.05379,0.05379,0.05379,0.05379,0.05361,0.05343,0.05921,0.06933,0.07946,0.08958,0.09989,0.11020,0.11454,0.11454,0.11454,0.11454,0.11160,0.11954,0.14562,0.17169,0.19777,0.34518,0.49552,0.63499,0.75633,0.87766,0.99899,0.99899,0.99899,0.99899,0.99899,0.99899,0.99899,0.43956,0.19341,0.19341,0.19341,0.19341,0.19341,0.19341
0.01570,0.00993,0.00676,0.00811,0.00896,0.00981,0.01064,0.01147,0.01147,0.01147,0.01147,0.01147,0.01172,0.01198,0.01637,0.02077,0.02517,0.02956,0.03371,0.03785,0.03785,0.03785,0.03785,0.03785,0.03824,0.03863,0.03902,0.04140,0.04379,0.04617,0.04817,0.05017,0.05216,0.05216,0.05216,0.05216,0.05188,0.05161,0.05705,0.06665,0.07626,0.08586,0.09575,0.10563,0.10980,0.10980,0.10980,0.10980,0.10700,0.11465,0.13971,0.16477,0.18983,0.33803,0.48902,0.62957,0.75272,0.87586,0.99900,0.99900,0.99900,0.99900,0.99900,0.99900,0.99900,0.43956,0.19341,0.19341,0.19341,0.19341,0.19341,0.19341
0.01754,0.01109,0.00755,0.00904,0.00999,0.01093,0.01186,0.01278,0.01278,0.01278,0.01278,0.01278,0.01300,0.01321,0.01793,0.02265,0.02736,0.03208,0.03658,0.04108,0.04108,0.04108,0.04108,0.04108,0.04144,0.04180,0.04216,0.04468,0.04719,0.04970,0.05186,0.05401,0.05616,0.05616,0.05616,0.05616,0.05554,0.05492,0.06025,0.06991,0.07957,0.08923,0.09951,0.10978,0.11411,0.11411,0.11411,0.11411,0.11132,0.11948,0.14587,0.17226,0.19866,0.34612,0.49637,0.63568,0.75675,0.87781,0.99888,0.99888,0.99888,0.99888,0.99888,0.99888,0.99888,0.43951,0.19338,0.19338,0.19338,0.19338,0.19338,0.19338
0.01505,0.00954,0.00651,0.00782,0.00867,0.00951,0.01032,0.01113,0.01113,0.01113,0.01113,0.01113,0.01130,0.01146,0.01551,0.01956,0.02361,0.02766,0.03154,0.03543,0.03543,0.03543,0.03543,0.03543,0.03584,0.03625,0.03667,0.03897,0.04127,0.04357,0.04545,0.04734,0.04922,0.04922,0.04922,0.04922,0.04900,0.04878,0.05400,0.06316,0.07232,0.08149,0.09087,0.10026,0.10421,0.10421,0.10421,0.10421,0.10199,0.10997,0.13497,0.15996,0.18496,0.33409,0.48545,0.62660,0.75074,0.87488,0.99902,0.99902,0.99902,0.99902,0.99902,0.99902,0.99902,0.43957,0.19341,0.19341,0.19341,0.19341,0.19341,0.19341
0.01528,0.00957,0.00644,0.00759,0.00826,0.00893,0.00968,0.01044,0.01044,0.01044,0.01044,0.01044,0.01093,0.01143,0.01615,0.02088,0.02561,0.03034,0.03457,0.03880,0.03880,0.03880,0.03880,0.03880,0.03917,0.03953,0.03989,0.04228,0.04468,0.04707,0.04910,0.05113,0.05316,0.05316,0.05316,0.05316,0.05332,0.05348,0.05975,0.07047,0.08118,0.09190,0.10246,0.11302,0.11746,0.11746,0.11746,0.11746,0.11503,0.12412,0.15243,0.18074,0.20905,0.35599,0.50537,0.64321,0.76185,0.88048,0.99911,0.99911,0.99911,0.99911,0.99911,0.99911,0.99911,0.43961,0.19343,0.19343,0.19343,0.19343,0.19343,0.19343
