0.324,0.344,0.348,0.421,0.440,0.449,0.485,0.455,0.446,0.472,0.603,0.621,0.588,0.590,0.568,0.516,0.508,0.496,0.540,0.546
0.468,0.528,0.592,0.682,0.751,0.737,0.753,0.679,0.681,0.708,0.709,0.717,0.721,0.717,0.687,0.635,0.622,0.591,0.624,0.624
0.439,0.491,0.558,0.625,0.675,0.660,0.700,0.650,0.647,0.681,0.731,0.742,0.739,0.725,0.690,0.630,0.608,0.576,0.609,0.607
0.399,0.442,0.499,0.559,0.593,0.581,0.645,0.622,0.616,0.655,0.751,0.763,0.739,0.725,0.686,0.620,0.589,0.561,0.595,0.590
0.394,0.434,0.449,0.542,0.579,0.585,0.622,0.584,0.577,0.599,0.676,0.688,0.691,0.683,0.650,0.592,0.583,0.555,0.595,0.602
0.441,0.504,0.552,0.661,0.721,0.717,0.737,0.676,0.663,0.665,0.654,0.662,0.680,0.680,0.654,0.602,0.589,0.560,0.600,0.605
0.381,0.413,0.438,0.517,0.532,0.534,0.585,0.552,0.551,0.584,0.700,0.722,0.698,0.690,0.658,0.600,0.581,0.558,0.597,0.596
0.411,0.450,0.521,0.594,0.609,0.597,0.685,0.707,0.694,0.710,0.788,0.788,0.738,0.708,0.665,0.593,0.555,0.520,0.556,0.558
0.429,0.502,0.570,0.692,0.761,0.760,0.776,0.714,0.696,0.679,0.615,0.626,0.648,0.662,0.651,0.610,0.599,0.572,0.611,0.614
0.434,0.482,0.517,0.622,0.671,0.672,0.698,0.646,0.638,0.652,0.676,0.686,0.695,0.691,0.659,0.604,0.591,0.559,0.599,0.605
0.408,0.472,0.547,0.677,0.753,0.756,0.772,0.716,0.709,0.697,0.624,0.640,0.669,0.692,0.694,0.665,0.651,0.617,0.649,0.648
0.355,0.383,0.472,0.489,0.560,0.538,0.522,0.507,0.512,0.542,0.659,0.690,0.677,0.671,0.650,0.567,0.576,0.547,0.580,0.583
0.556,0.585,0.707,0.738,0.831,0.825,0.838,0.809,0.774,0.798,0.765,0.764,0.723,0.742,0.716,0.613,0.610,0.600,0.629,0.634
0.569,0.619,0.718,0.761,0.851,0.851,0.864,0.850,0.828,0.865,0.851,0.853,0.820,0.821,0.787,0.674,0.664,0.646,0.676,0.676
0.431,0.451,0.572,0.593,0.678,0.659,0.665,0.646,0.656,0.715,0.777,0.809,0.781,0.771,0.742,0.635,0.639,0.620,0.649,0.649
0.401,0.441,0.538,0.573,0.639,0.635,0.652,0.669,0.687,0.749,0.776,0.776,0.760,0.752,0.723,0.640,0.624,0.604,0.631,0.629
0.359,0.406,0.483,0.518,0.599,0.582,0.563,0.551,0.536,0.538,0.659,0.677,0.668,0.657,0.628,0.546,0.553,0.520,0.556,0.559
0.566,0.586,0.709,0.736,0.824,0.811,0.827,0.791,0.754,0.762,0.723,0.736,0.700,0.714,0.698,0.599,0.603,0.585,0.619,0.626
0.519,0.538,0.670,0.696,0.786,0.773,0.781,0.762,0.748,0.777,0.789,0.816,0.781,0.770,0.748,0.630,0.636,0.619,0.645,0.649
0.557,0.574,0.698,0.723,0.815,0.808,0.831,0.800,0.760,0.786,0.738,0.717,0.676,0.711,0.691,0.594,0.596,0.582,0.617,0.623
0.493,0.548,0.668,0.698,0.788,0.782,0.805,0.791,0.771,0.820,0.812,0.807,0.775,0.779,0.743,0.636,0.630,0.611,0.640,0.641
0.397,0.432,0.536,0.554,0.628,0.616,0.620,0.616,0.629,0.693,0.757,0.769,0.751,0.742,0.715,0.623,0.617,0.598,0.626,0.625
0.439,0.449,0.562,0.574,0.651,0.636,0.626,0.598,0.626,0.645,0.706,0.772,0.726,0.710,0.677,0.572,0.577,0.574,0.610,0.616
0.602,0.611,0.715,0.729,0.823,0.828,0.852,0.823,0.799,0.820,0.797,0.775,0.751,0.760,0.739,0.658,0.643,0.619,0.644,0.645
0.359,0.395,0.479,0.509,0.579,0.570,0.584,0.612,0.627,0.675,0.737,0.741,0.734,0.729,0.710,0.636,0.625,0.591,0.619,0.617
0.544,0.622,0.719,0.762,0.851,0.847,0.862,0.851,0.835,0.875,0.870,0.875,0.843,0.838,0.803,0.696,0.683,0.662,0.691,0.690
0.422,0.434,0.547,0.560,0.638,0.615,0.594,0.575,0.606,0.623,0.716,0.778,0.733,0.709,0.675,0.560,0.572,0.566,0.606,0.611
0.565,0.583,0.703,0.725,0.815,0.807,0.825,0.784,0.735,0.739,0.673,0.653,0.615,0.652,0.642,0.555,0.559,0.552,0.589,0.598
0.562,0.641,0.735,0.775,0.864,0.862,0.877,0.869,0.850,0.889,0.881,0.884,0.851,0.848,0.814,0.706,0.692,0.671,0.701,0.700
0.391,0.456,0.556,0.648,0.728,0.741,0.752,0.811,0.801,0.759,0.787,0.795,0.704,0.728,0.728,0.704,0.721,0.671,0.703,0.696
0.388,0.463,0.580,0.674,0.754,0.809,0.785,0.830,0.815,0.772,0.793,0.802,0.708,0.727,0.722,0.696,0.713,0.665,0.692,0.689
0.398,0.479,0.582,0.696,0.786,0.803,0.819,0.865,0.859,0.807,0.804,0.789,0.693,0.715,0.714,0.695,0.694,0.655,0.686,0.680
0.388,0.451,0.560,0.646,0.728,0.760,0.759,0.807,0.796,0.751,0.775,0.785,0.692,0.715,0.712,0.688,0.708,0.651,0.682,0.678
0.396,0.483,0.587,0.701,0.789,0.801,0.818,0.864,0.851,0.802,0.803,0.798,0.702,0.725,0.725,0.704,0.710,0.668,0.696,0.690
0.377,0.392,0.445,0.484,0.522,0.529,0.554,0.637,0.678,0.667,0.729,0.738,0.660,0.697,0.713,0.704,0.732,0.682,0.710,0.701
0.327,0.327,0.361,0.383,0.411,0.425,0.455,0.539,0.606,0.610,0.686,0.698,0.613,0.665,0.690,0.692,0.717,0.667,0.692,0.683
0.388,0.463,0.583,0.674,0.752,0.816,0.787,0.828,0.810,0.769,0.790,0.798,0.703,0.720,0.716,0.690,0.708,0.656,0.681,0.679
0.387,0.454,0.569,0.655,0.733,0.796,0.769,0.812,0.795,0.755,0.777,0.785,0.691,0.712,0.709,0.687,0.703,0.649,0.675,0.674
0.371,0.425,0.514,0.585,0.680,0.704,0.731,0.798,0.801,0.739,0.758,0.752,0.652,0.688,0.698,0.689,0.698,0.650,0.684,0.675
0.404,0.487,0.595,0.704,0.786,0.805,0.820,0.848,0.834,0.792,0.786,0.777,0.683,0.694,0.688,0.665,0.669,0.633,0.662,0.659
0.350,0.345,0.363,0.376,0.391,0.396,0.435,0.477,0.549,0.566,0.632,0.658,0.592,0.658,0.699,0.706,0.731,0.681,0.705,0.697
