0.663,0.719,0.700,0.736,0.781,0.792,0.717,0.715,0.797,0.819,0.813,0.816,0.786,0.708,0.751,0.740,0.791,0.760,0.763,0.788
0.655,0.711,0.691,0.726,0.770,0.780,0.701,0.700,0.786,0.812,0.804,0.807,0.777,0.694,0.735,0.725,0.777,0.747,0.750,0.777
0.647,0.705,0.646,0.694,0.771,0.780,0.745,0.758,0.779,0.809,0.808,0.789,0.723,0.652,0.730,0.715,0.763,0.715,0.721,0.750
0.651,0.706,0.645,0.713,0.789,0.792,0.738,0.766,0.801,0.811,0.792,0.766,0.719,0.641,0.742,0.705,0.741,0.706,0.714,0.745
0.657,0.712,0.659,0.710,0.780,0.789,0.727,0.735,0.778,0.795,0.784,0.777,0.728,0.631,0.710,0.677,0.726,0.674,0.687,0.726
0.669,0.721,0.683,0.737,0.800,0.809,0.737,0.745,0.803,0.813,0.795,0.791,0.751,0.662,0.739,0.698,0.734,0.692,0.702,0.737
0.647,0.704,0.670,0.718,0.779,0.789,0.714,0.721,0.786,0.803,0.787,0.787,0.750,0.662,0.727,0.701,0.747,0.707,0.714,0.747
0.613,0.668,0.614,0.697,0.778,0.791,0.746,0.785,0.830,0.833,0.819,0.792,0.742,0.648,0.731,0.676,0.704,0.688,0.701,0.734
0.632,0.688,0.658,0.692,0.745,0.758,0.685,0.686,0.759,0.788,0.783,0.786,0.752,0.663,0.711,0.704,0.765,0.727,0.733,0.762
0.654,0.711,0.646,0.708,0.788,0.792,0.755,0.780,0.804,0.825,0.813,0.780,0.723,0.666,0.767,0.749,0.791,0.759,0.759,0.781
0.649,0.703,0.684,0.724,0.777,0.787,0.705,0.711,0.792,0.814,0.800,0.802,0.771,0.689,0.741,0.724,0.771,0.740,0.742,0.769
0.637,0.692,0.670,0.696,0.737,0.746,0.661,0.663,0.760,0.798,0.787,0.787,0.758,0.670,0.701,0.692,0.748,0.722,0.726,0.758
0.605,0.662,0.632,0.647,0.681,0.689,0.612,0.605,0.694,0.756,0.755,0.753,0.720,0.622,0.637,0.639,0.710,0.683,0.693,0.730
0.624,0.675,0.656,0.678,0.711,0.716,0.626,0.635,0.744,0.793,0.782,0.779,0.750,0.662,0.682,0.663,0.717,0.697,0.705,0.740
0.695,0.745,0.699,0.760,0.826,0.836,0.774,0.788,0.830,0.831,0.814,0.801,0.758,0.666,0.752,0.699,0.728,0.685,0.698,0.736
0.692,0.742,0.699,0.757,0.821,0.832,0.763,0.773,0.821,0.823,0.805,0.797,0.756,0.666,0.749,0.700,0.730,0.683,0.696,0.732
0.567,0.623,0.576,0.673,0.761,0.777,0.748,0.800,0.856,0.857,0.848,0.821,0.768,0.671,0.729,0.667,0.690,0.695,0.707,0.740
0.217,0.283,0.246,0.242,0.226,0.346,0.370,0.508,0.618,0.671,0.695,0.653,0.730,0.604,0.447,0.569,0.625,0.660,0.679,0.680
0.138,0.185,0.177,0.195,0.215,0.277,0.297,0.405,0.466,0.487,0.472,0.465,0.562,0.443,0.324,0.398,0.404,0.429,0.484,0.514
0.166,0.204,0.254,0.292,0.279,0.362,0.440,0.551,0.603,0.604,0.598,0.507,0.537,0.503,0.419,0.512,0.564,0.628,0.651,0.670
0.314,0.339,0.232,0.208,0.203,0.305,0.359,0.481,0.567,0.570,0.557,0.473,0.540,0.443,0.359,0.466,0.541,0.590,0.625,0.626
0.179,0.232,0.202,0.214,0.234,0.334,0.364,0.489,0.560,0.574,0.566,0.551,0.643,0.497,0.353,0.434,0.457,0.494,0.544,0.559
