0.659,0.714,0.694,0.730,0.778,0.789,0.712,0.713,0.793,0.817,0.810,0.813,0.782,0.702,0.747,0.736,0.788,0.756,0.759,0.784
0.656,0.712,0.692,0.727,0.771,0.782,0.704,0.703,0.787,0.813,0.805,0.808,0.778,0.696,0.737,0.728,0.780,0.749,0.752,0.779
0.646,0.704,0.644,0.692,0.769,0.778,0.744,0.756,0.777,0.807,0.807,0.787,0.721,0.649,0.728,0.713,0.761,0.712,0.718,0.748
0.643,0.700,0.635,0.704,0.782,0.784,0.733,0.763,0.797,0.809,0.790,0.762,0.714,0.640,0.744,0.710,0.747,0.714,0.720,0.750
0.659,0.714,0.662,0.713,0.783,0.793,0.731,0.740,0.781,0.797,0.787,0.778,0.728,0.632,0.712,0.678,0.725,0.672,0.685,0.725
0.670,0.724,0.683,0.738,0.802,0.811,0.739,0.748,0.803,0.812,0.795,0.790,0.750,0.660,0.738,0.696,0.733,0.689,0.700,0.735
0.648,0.706,0.672,0.721,0.782,0.792,0.716,0.724,0.788,0.805,0.788,0.787,0.750,0.662,0.729,0.700,0.745,0.704,0.712,0.745
0.608,0.664,0.609,0.694,0.775,0.788,0.745,0.785,0.830,0.834,0.819,0.791,0.740,0.648,0.732,0.677,0.706,0.691,0.704,0.737
0.625,0.681,0.646,0.681,0.737,0.750,0.679,0.681,0.750,0.780,0.775,0.778,0.743,0.652,0.702,0.696,0.758,0.717,0.724,0.755
0.656,0.713,0.648,0.710,0.789,0.793,0.757,0.782,0.803,0.825,0.813,0.780,0.721,0.666,0.767,0.750,0.792,0.760,0.760,0.781
0.649,0.703,0.683,0.723,0.776,0.786,0.705,0.710,0.790,0.812,0.799,0.802,0.770,0.688,0.739,0.724,0.771,0.739,0.742,0.769
0.636,0.692,0.670,0.696,0.738,0.748,0.664,0.666,0.761,0.797,0.786,0.787,0.758,0.670,0.702,0.693,0.749,0.722,0.726,0.758
0.605,0.661,0.630,0.647,0.683,0.692,0.617,0.610,0.697,0.756,0.755,0.754,0.721,0.622,0.641,0.644,0.716,0.687,0.697,0.732
0.624,0.674,0.655,0.676,0.709,0.714,0.625,0.633,0.740,0.791,0.779,0.777,0.747,0.660,0.679,0.662,0.717,0.698,0.705,0.740
0.690,0.741,0.693,0.754,0.821,0.829,0.769,0.784,0.825,0.827,0.809,0.795,0.750,0.659,0.748,0.697,0.727,0.684,0.697,0.735
0.695,0.745,0.701,0.760,0.824,0.835,0.768,0.779,0.824,0.826,0.808,0.799,0.758,0.667,0.750,0.701,0.730,0.683,0.696,0.733
0.564,0.619,0.574,0.673,0.761,0.778,0.750,0.803,0.860,0.861,0.852,0.826,0.773,0.675,0.729,0.668,0.690,0.696,0.709,0.741
0.257,0.333,0.282,0.266,0.226,0.347,0.379,0.542,0.636,0.688,0.728,0.696,0.759,0.643,0.516,0.579,0.633,0.658,0.680,0.672
0.147,0.199,0.186,0.207,0.230,0.294,0.313,0.419,0.476,0.489,0.467,0.461,0.559,0.436,0.317,0.383,0.384,0.410,0.469,0.502
0.160,0.199,0.246,0.282,0.268,0.347,0.420,0.535,0.588,0.593,0.592,0.505,0.536,0.504,0.419,0.514,0.564,0.624,0.648,0.667
0.192,0.247,0.216,0.222,0.225,0.335,0.365,0.507,0.601,0.635,0.638,0.617,0.694,0.557,0.404,0.507,0.550,0.587,0.619,0.626
0.357,0.380,0.259,0.229,0.208,0.308,0.360,0.486,0.581,0.586,0.576,0.502,0.567,0.470,0.386,0.483,0.539,0.582,0.615,0.617
0.344,0.388,0.275,0.242,0.199,0.302,0.328,0.473,0.595,0.636,0.677,0.648,0.693,0.580,0.460,0.462,0.455,0.473,0.521,0.535
0.292,0.306,0.227,0.201,0.211,0.287,0.340,0.461,0.531,0.539,0.540,0.474,0.528,0.445,0.377,0.478,0.556,0.579,0.617,0.618
0.120,0.153,0.170,0.186,0.176,0.218,0.244,0.378,0.456,0.498,0.508,0.466,0.529,0.470,0.377,0.491,0.510,0.538,0.574,0.599
0.316,0.395,0.315,0.292,0.242,0.371,0.398,0.546,0.639,0.675,0.720,0.695,0.740,0.641,0.534,0.522,0.541,0.557,0.592,0.603
0.389,0.439,0.435,0.353,0.345,0.361,0.374,0.419,0.468,0.429,0.464,0.456,0.495,0.444,0.417,0.504,0.557,0.548,0.581,0.589
0.193,0.236,0.203,0.236,0.341,0.420,0.436,0.535,0.553,0.523,0.499,0.496,0.585,0.487,0.385,0.429,0.450,0.438,0.470,0.511
0.143,0.200,0.191,0.190,0.159,0.234,0.265,0.410,0.509,0.563,0.575,0.495,0.570,0.475,0.405,0.492,0.558,0.590,0.624,0.629
0.484,0.535,0.509,0.437,0.439,0.495,0.515,0.589,0.629,0.582,0.607,0.576,0.603,0.531,0.462,0.552,0.625,0.609,0.637,0.637
