 89.9, 86.7, 83.6, 78.6, 77.9, 78.5, 77.7, 83.0, 85.0, 88.2, 84.8, 78.8, 78.3, 75.2, 74.7, 73.9, 75.0, 72.0, 77.5, 77.1
 92.7, 90.7, 88.5, 86.6, 87.3, 89.2, 90.9, 92.9, 92.7, 94.5, 92.6, 89.2, 89.0, 86.5, 86.1, 85.7, 86.0, 83.2, 86.9, 86.3
 81.9, 85.5, 80.9, 76.8, 76.9, 79.0, 77.9, 78.9, 84.3, 83.5, 84.9, 79.1, 80.0, 76.0, 75.0, 74.3, 74.5, 71.2, 76.5, 76.1
 84.9, 86.8, 87.5, 85.0, 85.2, 86.5, 87.0, 88.3, 89.9, 91.0, 91.0, 88.2, 89.2, 86.7, 86.0, 84.7, 84.9, 82.0, 85.7, 84.8
 90.0, 89.6, 89.6, 89.0, 89.6, 91.3, 93.9, 93.5, 93.5, 93.7, 93.8, 91.2, 91.7, 90.4, 90.8, 90.6, 91.4, 89.1, 91.5, 91.0
 88.7, 84.8, 78.4, 76.5, 79.5, 84.0, 88.7, 90.8, 91.9, 91.7, 90.0, 84.5, 81.7, 78.8, 81.6, 80.3, 81.8, 78.7, 83.0, 82.4
 91.6, 92.7, 91.6, 90.7, 91.6, 93.2, 94.0, 95.8, 95.2, 96.3, 94.5, 91.4, 91.3, 88.6, 88.4, 87.5, 87.8, 85.1, 88.2, 87.5
 84.7, 88.2, 88.1, 86.8, 87.6, 89.0, 90.6, 93.1, 91.3, 93.0, 89.6, 84.3, 83.6, 80.5, 80.5, 80.3, 81.7, 78.5, 83.3, 82.5
 88.6, 86.2, 82.0, 79.4, 81.2, 84.5, 86.6, 88.0, 89.0, 88.9, 87.0, 83.0, 80.4, 77.9, 79.3, 78.1, 78.8, 76.0, 79.7, 79.0
 88.7, 88.8, 88.5, 87.7, 88.7, 90.6, 92.7, 94.7, 92.7, 95.1, 92.4, 88.8, 88.8, 85.9, 86.1, 85.9, 86.7, 83.6, 87.3, 86.6
 70.2, 71.4, 69.4, 68.4, 72.5, 76.5, 78.2, 80.5, 82.6, 81.6, 80.6, 75.0, 72.9, 67.8, 68.7, 69.2, 69.2, 66.3, 71.1, 70.8
 85.1, 89.0, 87.8, 85.5, 85.9, 87.4, 88.0, 91.3, 90.7, 92.9, 90.4, 86.0, 86.3, 83.7, 83.1, 82.3, 82.9, 80.0, 84.3, 83.5
 65.6, 69.7, 71.0, 70.0, 70.0, 72.2, 78.0, 76.6, 80.0, 76.7, 78.4, 72.2, 72.7, 70.0, 70.1, 71.4, 74.3, 71.1, 76.6, 76.2
 86.2, 85.6, 84.2, 80.3, 79.4, 80.3, 79.6, 81.5, 82.5, 81.3, 80.3, 75.4, 73.7, 72.6, 77.3, 74.9, 74.7, 72.2, 75.7, 75.2
 89.3, 86.6, 83.5, 80.5, 80.7, 82.3, 83.3, 86.0, 87.3, 88.9, 86.7, 82.2, 81.1, 78.8, 78.3, 79.5, 78.2, 75.4, 80.0, 79.3
