0.899,0.867,0.836,0.786,0.779,0.785,0.777,0.830,0.850,0.882,0.848,0.788,0.783,0.752,0.747,0.739,0.750,0.720,0.775,0.771
0.927,0.907,0.885,0.866,0.873,0.892,0.909,0.929,0.927,0.945,0.926,0.892,0.890,0.865,0.861,0.857,0.860,0.832,0.869,0.863
0.819,0.855,0.809,0.768,0.769,0.790,0.779,0.789,0.843,0.835,0.849,0.791,0.800,0.760,0.750,0.743,0.745,0.712,0.765,0.761
0.849,0.868,0.875,0.850,0.852,0.865,0.870,0.883,0.899,0.910,0.910,0.882,0.892,0.867,0.860,0.847,0.849,0.820,0.857,0.848
0.900,0.896,0.896,0.890,0.896,0.913,0.939,0.935,0.935,0.937,0.938,0.912,0.917,0.904,0.908,0.906,0.914,0.891,0.915,0.910
0.887,0.848,0.784,0.765,0.795,0.840,0.887,0.908,0.919,0.917,0.900,0.845,0.817,0.788,0.816,0.803,0.818,0.787,0.830,0.824
0.916,0.927,0.916,0.907,0.916,0.932,0.940,0.958,0.952,0.963,0.945,0.914,0.913,0.886,0.884,0.875,0.878,0.851,0.882,0.875
0.847,0.882,0.881,0.868,0.876,0.890,0.906,0.931,0.913,0.930,0.896,0.843,0.836,0.805,0.805,0.803,0.817,0.785,0.833,0.825
0.886,0.862,0.820,0.794,0.812,0.845,0.866,0.880,0.890,0.889,0.870,0.830,0.804,0.779,0.793,0.781,0.788,0.760,0.797,0.790
0.887,0.888,0.885,0.877,0.887,0.906,0.927,0.947,0.927,0.951,0.924,0.888,0.888,0.859,0.861,0.859,0.867,0.836,0.873,0.866
0.702,0.714,0.694,0.684,0.725,0.765,0.782,0.805,0.826,0.816,0.806,0.750,0.729,0.678,0.687,0.692,0.692,0.663,0.711,0.708
0.851,0.890,0.878,0.855,0.859,0.874,0.880,0.913,0.907,0.929,0.904,0.860,0.863,0.837,0.831,0.823,0.829,0.800,0.843,0.835
0.656,0.697,0.710,0.700,0.700,0.722,0.780,0.766,0.800,0.767,0.784,0.722,0.727,0.700,0.701,0.714,0.743,0.711,0.766,0.762
0.862,0.856,0.842,0.803,0.794,0.803,0.796,0.815,0.825,0.813,0.803,0.754,0.737,0.726,0.773,0.749,0.747,0.722,0.757,0.752
0.893,0.866,0.835,0.805,0.807,0.823,0.833,0.860,0.873,0.889,0.867,0.822,0.811,0.788,0.783,0.795,0.782,0.754,0.800,0.793
