0.930,0.938,0.943,0.924,0.916,0.875,0.939,0.961,0.946,0.944,0.960,0.948,0.955,0.951,0.948,0.894,0.928,0.938,0.926,0.925
0.877,0.902,0.907,0.919,0.925,0.894,0.948,0.961,0.953,0.953,0.958,0.944,0.948,0.945,0.923,0.827,0.882,0.904,0.896,0.901
0.913,0.926,0.936,0.913,0.906,0.855,0.936,0.967,0.958,0.958,0.968,0.959,0.965,0.956,0.955,0.910,0.939,0.945,0.934,0.933
0.789,0.827,0.851,0.876,0.896,0.853,0.927,0.959,0.946,0.952,0.963,0.952,0.955,0.945,0.945,0.898,0.930,0.938,0.925,0.924
0.747,0.812,0.834,0.833,0.881,0.818,0.896,0.911,0.897,0.892,0.899,0.873,0.883,0.877,0.873,0.801,0.869,0.885,0.874,0.878
0.848,0.882,0.881,0.875,0.907,0.837,0.924,0.947,0.938,0.924,0.927,0.906,0.914,0.899,0.880,0.778,0.869,0.893,0.885,0.891
0.843,0.863,0.874,0.878,0.899,0.848,0.909,0.922,0.916,0.905,0.910,0.893,0.890,0.873,0.878,0.822,0.878,0.886,0.877,0.880
0.734,0.781,0.846,0.875,0.900,0.824,0.867,0.926,0.899,0.893,0.883,0.836,0.840,0.793,0.840,0.788,0.859,0.881,0.870,0.874
0.754,0.793,0.869,0.884,0.910,0.840,0.895,0.941,0.923,0.924,0.947,0.925,0.934,0.900,0.908,0.859,0.908,0.919,0.906,0.905
0.794,0.857,0.897,0.887,0.905,0.848,0.895,0.934,0.896,0.887,0.929,0.892,0.903,0.897,0.928,0.911,0.942,0.947,0.934,0.931
0.694,0.751,0.810,0.854,0.889,0.811,0.878,0.931,0.900,0.906,0.913,0.891,0.896,0.877,0.897,0.842,0.892,0.904,0.890,0.891
0.843,0.848,0.907,0.919,0.943,0.902,0.945,0.967,0.950,0.947,0.964,0.951,0.957,0.943,0.945,0.907,0.936,0.942,0.928,0.926
0.875,0.870,0.917,0.941,0.967,0.912,0.954,0.968,0.946,0.937,0.961,0.958,0.969,0.960,0.960,0.922,0.951,0.954,0.941,0.937
0.869,0.866,0.874,0.842,0.840,0.772,0.855,0.897,0.872,0.864,0.910,0.891,0.898,0.875,0.884,0.852,0.894,0.901,0.890,0.891
0.773,0.818,0.851,0.853,0.875,0.851,0.895,0.908,0.877,0.873,0.881,0.824,0.836,0.845,0.859,0.815,0.873,0.883,0.873,0.875
0.877,0.896,0.918,0.910,0.919,0.897,0.932,0.948,0.925,0.925,0.946,0.925,0.930,0.931,0.933,0.883,0.927,0.935,0.923,0.922
