 93.0, 93.8, 94.3, 92.4, 91.6, 87.5, 93.9, 96.1, 94.6, 94.4, 96.0, 94.8, 95.5, 95.1, 94.8, 89.4, 92.8, 93.8, 92.6, 92.5
 87.7, 90.2, 90.7, 91.9, 92.5, 89.4, 94.8, 96.1, 95.3, 95.3, 95.8, 94.4, 94.8, 94.5, 92.3, 82.7, 88.2, 90.4, 89.6, 90.1
 91.3, 92.6, 93.6, 91.3, 90.6, 85.5, 93.6, 96.7, 95.8, 95.8, 96.8, 95.9, 96.5, 95.6, 95.5, 91.0, 93.9, 94.5, 93.4, 93.3
 78.9, 82.7, 85.1, 87.6, 89.6, 85.3, 92.7, 95.9, 94.6, 95.2, 96.3, 95.2, 95.5, 94.5, 94.5, 89.8, 93.0, 93.8, 92.5, 92.4
 74.7, 81.2, 83.4, 83.3, 88.1, 81.8, 89.6, 91.1, 89.7, 89.2, 89.9, 87.3, 88.3, 87.7, 87.3, 80.1, 86.9, 88.5, 87.4, 87.8
 84.8, 88.2, 88.1, 87.5, 90.7, 83.7, 92.4, 94.7, 93.8, 92.4, 92.7, 90.6, 91.4, 89.9, 88.0, 77.8, 86.9, 89.3, 88.5, 89.1
 84.3, 86.3, 87.4, 87.8, 89.9, 84.8, 90.9, 92.2, 91.6, 90.5, 91.0, 89.3, 89.0, 87.3, 87.8, 82.2, 87.8, 88.6, 87.7, 88.0
 73.4, 78.1, 84.6, 87.5, 90.0, 82.4, 86.7, 92.6, 89.9, 89.3, 88.3, 83.6, 84.0, 79.3, 84.0, 78.8, 85.9, 88.1, 87.0, 87.4
 75.4, 79.3, 86.9, 88.4, 91.0, 84.0, 89.5, 94.1, 92.3, 92.4, 94.7, 92.5, 93.4, 90.0, 90.8, 85.9, 90.8, 91.9, 90.6, 90.5
 79.4, 85.7, 89.7, 88.7, 90.5, 84.8, 89.5, 93.4, 89.6, 88.7, 92.9, 89.2, 90.3, 89.7, 92.8, 91.1, 94.2, 94.7, 93.4, 93.1
 69.4, 75.1, 81.0, 85.4, 88.9, 81.1, 87.8, 93.1, 90.0, 90.6, 91.3, 89.1, 89.6, 87.7, 89.7, 84.2, 89.2, 90.4, 89.0, 89.1
 84.3, 84.8, 90.7, 91.9, 94.3, 90.2, 94.5, 96.7, 95.0, 94.7, 96.4, 95.1, 95.7, 94.3, 94.5, 90.7, 93.6, 94.2, 92.8, 92.6
 87.5, 87.0, 91.7, 94.1, 96.7, 91.2, 95.4, 96.8, 94.6, 93.7, 96.1, 95.8, 96.9, 96.0, 96.0, 92.2, 95.1, 95.4, 94.1, 93.7
 86.9, 86.6, 87.4, 84.2, 84.0, 77.2, 85.5, 89.7, 87.2, 86.4, 91.0, 89.1, 89.8, 87.5, 88.4, 85.2, 89.4, 90.1, 89.0, 89.1
 77.3, 81.8, 85.1, 85.3, 87.5, 85.1, 89.5, 90.8, 87.7, 87.3, 88.1, 82.4, 83.6, 84.5, 85.9, 81.5, 87.3, 88.3, 87.3, 87.5
 87.7, 89.6, 91.8, 91.0, 91.9, 89.7, 93.2, 94.8, 92.5, 92.5, 94.6, 92.5, 93.0, 93.1, 93.3, 88.3, 92.7, 93.5, 92.3, 92.2
