0.919,0.889,0.857,0.821,0.821,0.833,0.835,0.852,0.889,0.901,0.889,0.841,0.842,0.808,0.794,0.786,0.796,0.765,0.817,0.812
0.910,0.881,0.850,0.816,0.819,0.834,0.840,0.858,0.892,0.907,0.894,0.845,0.849,0.814,0.802,0.792,0.801,0.769,0.819,0.814
0.915,0.892,0.868,0.846,0.854,0.874,0.884,0.903,0.919,0.934,0.919,0.878,0.883,0.849,0.842,0.831,0.838,0.807,0.849,0.843
0.900,0.865,0.833,0.789,0.789,0.802,0.804,0.829,0.871,0.888,0.874,0.817,0.818,0.782,0.769,0.762,0.773,0.741,0.797,0.792
0.916,0.891,0.865,0.839,0.846,0.864,0.873,0.886,0.912,0.923,0.912,0.868,0.873,0.839,0.831,0.819,0.826,0.796,0.839,0.834
0.921,0.888,0.855,0.817,0.816,0.827,0.832,0.863,0.886,0.906,0.886,0.834,0.832,0.800,0.786,0.781,0.790,0.759,0.812,0.807
0.914,0.886,0.859,0.795,0.779,0.778,0.755,0.800,0.846,0.867,0.842,0.769,0.762,0.733,0.741,0.730,0.741,0.712,0.770,0.766
0.922,0.891,0.858,0.802,0.791,0.793,0.782,0.848,0.864,0.904,0.863,0.799,0.792,0.765,0.765,0.755,0.763,0.733,0.790,0.784
0.919,0.884,0.849,0.807,0.803,0.813,0.816,0.876,0.876,0.920,0.876,0.820,0.816,0.784,0.771,0.767,0.777,0.745,0.801,0.796
0.921,0.886,0.850,0.804,0.799,0.807,0.809,0.870,0.876,0.916,0.875,0.816,0.809,0.781,0.774,0.770,0.776,0.745,0.801,0.795
0.918,0.882,0.846,0.802,0.798,0.808,0.813,0.879,0.875,0.919,0.873,0.814,0.809,0.779,0.769,0.771,0.773,0.741,0.798,0.793
0.915,0.878,0.842,0.791,0.784,0.789,0.787,0.856,0.860,0.902,0.860,0.797,0.793,0.761,0.751,0.744,0.755,0.723,0.783,0.778
0.916,0.882,0.848,0.793,0.782,0.782,0.768,0.844,0.852,0.900,0.854,0.787,0.781,0.749,0.742,0.733,0.746,0.714,0.776,0.772
0.915,0.884,0.853,0.791,0.777,0.776,0.756,0.836,0.846,0.893,0.844,0.774,0.765,0.732,0.733,0.723,0.737,0.706,0.769,0.765
0.918,0.885,0.852,0.795,0.783,0.785,0.773,0.850,0.856,0.902,0.857,0.791,0.784,0.754,0.751,0.741,0.752,0.721,0.781,0.776
0.911,0.879,0.847,0.788,0.776,0.777,0.759,0.838,0.846,0.895,0.847,0.776,0.768,0.733,0.727,0.719,0.736,0.705,0.769,0.765
0.916,0.882,0.848,0.797,0.790,0.793,0.785,0.853,0.861,0.907,0.862,0.800,0.795,0.762,0.751,0.744,0.757,0.726,0.786,0.782
0.919,0.886,0.853,0.808,0.804,0.811,0.809,0.869,0.875,0.918,0.875,0.818,0.815,0.782,0.768,0.761,0.774,0.742,0.799,0.795
0.895,0.864,0.837,0.766,0.748,0.744,0.714,0.750,0.816,0.831,0.811,0.729,0.722,0.687,0.698,0.690,0.704,0.675,0.738,0.736
0.898,0.865,0.834,0.768,0.758,0.759,0.735,0.795,0.831,0.863,0.827,0.752,0.743,0.705,0.701,0.695,0.714,0.683,0.750,0.747
0.888,0.851,0.818,0.754,0.748,0.753,0.744,0.788,0.833,0.862,0.835,0.761,0.759,0.719,0.710,0.706,0.723,0.693,0.756,0.754
0.909,0.874,0.841,0.793,0.789,0.797,0.792,0.850,0.866,0.906,0.868,0.807,0.805,0.769,0.756,0.749,0.762,0.731,0.789,0.785
0.924,0.896,0.865,0.810,0.800,0.804,0.794,0.855,0.874,0.904,0.869,0.810,0.802,0.777,0.782,0.771,0.778,0.749,0.802,0.795
0.927,0.897,0.863,0.817,0.814,0.826,0.827,0.875,0.890,0.915,0.884,0.827,0.817,0.792,0.794,0.788,0.790,0.761,0.813,0.806
0.926,0.894,0.860,0.812,0.806,0.813,0.811,0.872,0.879,0.916,0.878,0.820,0.812,0.785,0.782,0.774,0.782,0.752,0.807,0.800
0.931,0.905,0.876,0.827,0.820,0.827,0.820,0.870,0.889,0.912,0.884,0.831,0.821,0.798,0.804,0.793,0.799,0.771,0.820,0.813
0.930,0.903,0.873,0.848,0.854,0.878,0.895,0.905,0.923,0.928,0.917,0.879,0.870,0.846,0.840,0.848,0.840,0.811,0.853,0.845
0.933,0.908,0.882,0.862,0.871,0.893,0.914,0.930,0.932,0.945,0.930,0.898,0.893,0.870,0.867,0.865,0.868,0.840,0.876,0.869
0.935,0.909,0.876,0.851,0.859,0.885,0.905,0.934,0.933,0.949,0.923,0.883,0.872,0.848,0.846,0.856,0.844,0.816,0.857,0.849
0.930,0.908,0.885,0.868,0.875,0.896,0.915,0.928,0.928,0.945,0.929,0.899,0.895,0.873,0.870,0.863,0.872,0.845,0.879,0.873
0.934,0.911,0.887,0.870,0.879,0.901,0.922,0.933,0.936,0.945,0.935,0.906,0.902,0.880,0.879,0.874,0.881,0.855,0.887,0.881
0.918,0.892,0.862,0.843,0.854,0.883,0.911,0.913,0.926,0.929,0.925,0.893,0.888,0.865,0.866,0.861,0.868,0.841,0.874,0.868
0.934,0.908,0.877,0.852,0.862,0.889,0.910,0.935,0.934,0.948,0.925,0.890,0.880,0.856,0.854,0.862,0.853,0.825,0.863,0.856
0.936,0.912,0.883,0.861,0.873,0.899,0.919,0.946,0.938,0.956,0.933,0.902,0.893,0.871,0.868,0.872,0.868,0.841,0.876,0.869
0.919,0.904,0.885,0.871,0.884,0.903,0.915,0.939,0.941,0.956,0.938,0.906,0.907,0.879,0.874,0.863,0.867,0.839,0.874,0.868
0.934,0.923,0.909,0.898,0.906,0.921,0.935,0.953,0.947,0.963,0.945,0.916,0.917,0.890,0.886,0.879,0.883,0.857,0.889,0.883
0.934,0.917,0.899,0.883,0.890,0.905,0.919,0.942,0.937,0.958,0.936,0.904,0.906,0.878,0.872,0.864,0.869,0.842,0.877,0.871
0.937,0.926,0.913,0.902,0.912,0.926,0.938,0.961,0.954,0.971,0.951,0.926,0.926,0.901,0.897,0.889,0.892,0.867,0.897,0.891
0.930,0.914,0.896,0.881,0.891,0.907,0.919,0.946,0.942,0.961,0.940,0.910,0.911,0.884,0.878,0.868,0.872,0.845,0.880,0.874
0.934,0.918,0.901,0.886,0.894,0.909,0.922,0.949,0.942,0.964,0.941,0.910,0.912,0.885,0.879,0.870,0.875,0.848,0.882,0.876
0.925,0.907,0.892,0.878,0.885,0.903,0.924,0.943,0.928,0.953,0.930,0.898,0.899,0.877,0.877,0.872,0.880,0.853,0.887,0.882
0.922,0.901,0.880,0.864,0.872,0.894,0.917,0.917,0.925,0.932,0.928,0.897,0.895,0.873,0.874,0.868,0.878,0.851,0.883,0.878
0.919,0.902,0.887,0.872,0.879,0.898,0.919,0.928,0.922,0.940,0.923,0.890,0.891,0.866,0.865,0.860,0.868,0.839,0.876,0.871
0.928,0.907,0.888,0.873,0.879,0.898,0.919,0.934,0.927,0.948,0.928,0.897,0.897,0.873,0.871,0.865,0.874,0.846,0.881,0.875
0.915,0.899,0.888,0.874,0.882,0.900,0.922,0.931,0.924,0.940,0.924,0.892,0.894,0.869,0.870,0.865,0.872,0.844,0.879,0.874
0.906,0.895,0.887,0.874,0.882,0.900,0.922,0.940,0.923,0.948,0.923,0.889,0.891,0.863,0.865,0.861,0.868,0.839,0.875,0.869
0.934,0.913,0.891,0.871,0.876,0.891,0.905,0.929,0.927,0.951,0.927,0.891,0.893,0.866,0.859,0.849,0.855,0.826,0.865,0.859
0.930,0.903,0.875,0.848,0.849,0.863,0.875,0.909,0.909,0.940,0.911,0.867,0.868,0.838,0.826,0.817,0.826,0.796,0.841,0.836
0.934,0.910,0.885,0.862,0.865,0.878,0.891,0.921,0.919,0.946,0.920,0.881,0.882,0.853,0.844,0.833,0.843,0.813,0.855,0.850
0.929,0.906,0.882,0.858,0.863,0.878,0.889,0.917,0.921,0.944,0.921,0.880,0.882,0.852,0.843,0.832,0.839,0.810,0.852,0.847
0.931,0.912,0.892,0.874,0.880,0.896,0.910,0.933,0.930,0.953,0.930,0.895,0.898,0.870,0.864,0.855,0.860,0.831,0.868,0.862
0.936,0.914,0.891,0.870,0.873,0.888,0.901,0.928,0.925,0.951,0.925,0.888,0.890,0.863,0.854,0.843,0.851,0.822,0.862,0.856
0.931,0.904,0.875,0.847,0.848,0.861,0.873,0.914,0.909,0.941,0.909,0.865,0.863,0.834,0.822,0.815,0.824,0.793,0.840,0.834
0.935,0.915,0.895,0.876,0.882,0.897,0.910,0.937,0.931,0.954,0.931,0.898,0.899,0.872,0.866,0.856,0.861,0.832,0.870,0.865
0.824,0.866,0.815,0.767,0.761,0.775,0.757,0.769,0.834,0.833,0.859,0.819,0.842,0.815,0.798,0.783,0.787,0.753,0.799,0.794
0.831,0.871,0.824,0.778,0.771,0.785,0.766,0.782,0.841,0.849,0.870,0.836,0.858,0.834,0.822,0.805,0.808,0.774,0.819,0.812
0.802,0.846,0.803,0.755,0.747,0.762,0.746,0.751,0.823,0.828,0.857,0.821,0.847,0.823,0.817,0.801,0.802,0.771,0.815,0.809
0.838,0.875,0.826,0.781,0.774,0.791,0.775,0.782,0.841,0.833,0.850,0.797,0.812,0.776,0.756,0.744,0.753,0.717,0.771,0.767
0.821,0.857,0.804,0.753,0.745,0.757,0.736,0.742,0.812,0.799,0.828,0.772,0.790,0.758,0.740,0.727,0.732,0.698,0.752,0.749
0.825,0.858,0.809,0.766,0.766,0.788,0.776,0.774,0.836,0.809,0.828,0.750,0.751,0.700,0.685,0.682,0.688,0.654,0.714,0.714
0.795,0.822,0.781,0.749,0.766,0.797,0.798,0.824,0.854,0.846,0.836,0.750,0.732,0.676,0.679,0.689,0.684,0.651,0.714,0.714
0.820,0.847,0.815,0.797,0.817,0.853,0.862,0.857,0.899,0.870,0.881,0.819,0.819,0.766,0.769,0.756,0.761,0.728,0.777,0.772
0.828,0.860,0.820,0.790,0.798,0.827,0.826,0.818,0.870,0.839,0.856,0.789,0.791,0.741,0.732,0.726,0.731,0.698,0.752,0.749
0.839,0.866,0.876,0.858,0.859,0.875,0.889,0.911,0.907,0.931,0.920,0.895,0.905,0.888,0.882,0.872,0.875,0.849,0.881,0.872
0.774,0.811,0.828,0.807,0.807,0.820,0.835,0.828,0.863,0.863,0.885,0.856,0.873,0.854,0.851,0.841,0.846,0.818,0.854,0.846
0.819,0.845,0.859,0.836,0.835,0.848,0.861,0.860,0.882,0.889,0.898,0.870,0.883,0.861,0.853,0.843,0.847,0.819,0.857,0.848
0.846,0.875,0.883,0.863,0.867,0.885,0.897,0.924,0.916,0.939,0.929,0.905,0.916,0.900,0.895,0.885,0.888,0.862,0.891,0.883
0.859,0.876,0.880,0.854,0.858,0.874,0.875,0.885,0.910,0.912,0.920,0.893,0.901,0.874,0.866,0.852,0.852,0.823,0.859,0.850
0.863,0.879,0.884,0.858,0.861,0.874,0.880,0.898,0.906,0.922,0.916,0.888,0.895,0.869,0.858,0.845,0.848,0.817,0.856,0.846
0.860,0.882,0.886,0.863,0.867,0.883,0.891,0.905,0.918,0.929,0.928,0.904,0.911,0.892,0.886,0.873,0.874,0.847,0.880,0.870
0.837,0.851,0.865,0.835,0.827,0.831,0.834,0.845,0.875,0.876,0.885,0.852,0.865,0.837,0.836,0.823,0.825,0.794,0.835,0.827
0.840,0.854,0.864,0.834,0.831,0.840,0.840,0.838,0.880,0.879,0.892,0.858,0.869,0.835,0.826,0.810,0.813,0.779,0.823,0.816
0.863,0.877,0.884,0.858,0.860,0.871,0.876,0.894,0.901,0.919,0.911,0.882,0.889,0.860,0.847,0.834,0.837,0.806,0.847,0.838
0.860,0.875,0.882,0.853,0.857,0.864,0.862,0.870,0.904,0.903,0.915,0.884,0.896,0.866,0.860,0.845,0.846,0.817,0.853,0.845
0.842,0.855,0.867,0.834,0.826,0.829,0.827,0.830,0.875,0.869,0.886,0.853,0.869,0.841,0.844,0.830,0.832,0.803,0.841,0.832
0.845,0.861,0.870,0.842,0.841,0.851,0.856,0.863,0.885,0.896,0.897,0.866,0.875,0.845,0.832,0.818,0.821,0.789,0.833,0.824
0.854,0.865,0.878,0.843,0.834,0.835,0.825,0.830,0.880,0.873,0.891,0.861,0.878,0.855,0.865,0.852,0.854,0.828,0.861,0.852
0.854,0.868,0.879,0.842,0.842,0.840,0.829,0.828,0.883,0.872,0.899,0.862,0.879,0.853,0.858,0.843,0.846,0.819,0.853,0.845
0.862,0.871,0.884,0.848,0.845,0.845,0.834,0.844,0.889,0.883,0.902,0.869,0.885,0.863,0.873,0.860,0.861,0.836,0.867,0.859
0.863,0.876,0.884,0.851,0.854,0.850,0.840,0.843,0.891,0.885,0.907,0.871,0.886,0.862,0.865,0.851,0.853,0.828,0.860,0.853
0.845,0.858,0.868,0.835,0.838,0.841,0.835,0.831,0.882,0.876,0.896,0.860,0.874,0.841,0.835,0.819,0.823,0.792,0.831,0.825
0.911,0.903,0.896,0.887,0.892,0.909,0.938,0.940,0.935,0.947,0.939,0.911,0.916,0.904,0.908,0.906,0.914,0.891,0.913,0.909
0.908,0.895,0.883,0.873,0.878,0.897,0.927,0.920,0.926,0.932,0.932,0.902,0.908,0.893,0.897,0.895,0.902,0.878,0.903,0.899
0.899,0.883,0.867,0.856,0.866,0.887,0.923,0.916,0.925,0.926,0.929,0.897,0.902,0.887,0.893,0.891,0.899,0.875,0.899,0.895
0.906,0.903,0.904,0.899,0.904,0.919,0.943,0.939,0.938,0.942,0.942,0.918,0.922,0.910,0.913,0.912,0.919,0.896,0.919,0.914
0.901,0.894,0.892,0.883,0.888,0.906,0.933,0.920,0.928,0.927,0.933,0.905,0.913,0.899,0.902,0.900,0.906,0.882,0.906,0.902
0.894,0.893,0.898,0.893,0.900,0.917,0.942,0.939,0.937,0.938,0.938,0.914,0.918,0.906,0.909,0.908,0.917,0.894,0.917,0.912
0.870,0.868,0.869,0.862,0.867,0.888,0.926,0.916,0.922,0.921,0.925,0.891,0.896,0.885,0.889,0.890,0.900,0.877,0.900,0.896
0.882,0.847,0.797,0.785,0.805,0.844,0.891,0.892,0.913,0.911,0.909,0.865,0.859,0.835,0.847,0.839,0.851,0.823,0.857,0.850
0.870,0.826,0.750,0.740,0.771,0.822,0.879,0.899,0.914,0.913,0.901,0.844,0.823,0.793,0.821,0.809,0.826,0.794,0.836,0.829
0.905,0.867,0.807,0.789,0.821,0.865,0.905,0.931,0.935,0.941,0.918,0.874,0.848,0.820,0.839,0.829,0.842,0.811,0.852,0.844
0.886,0.871,0.862,0.848,0.855,0.879,0.906,0.886,0.905,0.899,0.910,0.874,0.880,0.857,0.860,0.857,0.864,0.835,0.868,0.865
0.880,0.836,0.763,0.739,0.777,0.829,0.882,0.911,0.920,0.921,0.895,0.840,0.805,0.772,0.804,0.791,0.808,0.774,0.821,0.816
0.893,0.855,0.791,0.754,0.778,0.822,0.867,0.886,0.905,0.888,0.868,0.789,0.741,0.709,0.761,0.740,0.757,0.724,0.777,0.775
