0.919,0.889,0.857,0.821,0.821,0.833,0.835,0.852,0.889,0.901,0.889,0.841,0.841,0.808,0.794,0.786,0.796,0.765,0.817,0.812
0.910,0.881,0.850,0.816,0.818,0.834,0.840,0.858,0.892,0.907,0.894,0.845,0.849,0.814,0.801,0.792,0.801,0.769,0.819,0.814
0.915,0.892,0.868,0.846,0.855,0.874,0.884,0.903,0.919,0.934,0.919,0.878,0.883,0.849,0.842,0.831,0.838,0.807,0.849,0.843
0.900,0.865,0.833,0.789,0.789,0.802,0.804,0.828,0.871,0.888,0.874,0.817,0.818,0.782,0.769,0.762,0.773,0.741,0.797,0.792
0.916,0.891,0.865,0.839,0.846,0.863,0.873,0.886,0.912,0.924,0.912,0.868,0.873,0.839,0.831,0.819,0.826,0.796,0.839,0.834
0.921,0.889,0.855,0.817,0.816,0.828,0.833,0.863,0.886,0.907,0.886,0.834,0.833,0.800,0.786,0.781,0.790,0.759,0.812,0.807
0.817,0.791,0.762,0.706,0.692,0.691,0.667,0.709,0.749,0.770,0.746,0.679,0.670,0.645,0.651,0.640,0.651,0.624,0.675,0.672
0.919,0.888,0.856,0.800,0.788,0.791,0.780,0.846,0.861,0.902,0.861,0.798,0.790,0.763,0.763,0.753,0.761,0.732,0.788,0.782
0.919,0.884,0.849,0.807,0.803,0.813,0.816,0.877,0.876,0.920,0.875,0.820,0.816,0.784,0.771,0.766,0.777,0.745,0.801,0.796
0.921,0.886,0.850,0.804,0.799,0.807,0.810,0.871,0.876,0.916,0.875,0.816,0.809,0.781,0.774,0.770,0.776,0.745,0.801,0.795
0.918,0.882,0.846,0.802,0.799,0.808,0.813,0.879,0.875,0.919,0.873,0.814,0.809,0.779,0.769,0.771,0.773,0.741,0.798,0.793
0.915,0.878,0.842,0.791,0.784,0.789,0.787,0.855,0.860,0.902,0.860,0.797,0.793,0.761,0.751,0.744,0.755,0.723,0.783,0.778
0.916,0.882,0.848,0.793,0.782,0.782,0.768,0.844,0.852,0.900,0.854,0.787,0.781,0.749,0.742,0.733,0.746,0.714,0.776,0.772
0.912,0.881,0.850,0.788,0.774,0.773,0.752,0.831,0.842,0.889,0.841,0.771,0.761,0.729,0.729,0.720,0.734,0.703,0.765,0.761
0.918,0.885,0.852,0.795,0.783,0.784,0.773,0.849,0.856,0.902,0.856,0.790,0.784,0.754,0.750,0.741,0.751,0.721,0.780,0.776
0.911,0.879,0.847,0.787,0.776,0.777,0.759,0.837,0.846,0.895,0.847,0.775,0.767,0.733,0.727,0.719,0.736,0.704,0.769,0.765
0.916,0.882,0.848,0.797,0.790,0.793,0.785,0.853,0.862,0.907,0.862,0.800,0.795,0.762,0.751,0.744,0.757,0.726,0.786,0.782
