0.927,0.936,0.944,0.922,0.914,0.872,0.931,0.955,0.936,0.932,0.953,0.937,0.948,0.942,0.943,0.890,0.929,0.938,0.926,0.926
0.917,0.924,0.933,0.915,0.910,0.873,0.930,0.952,0.934,0.932,0.951,0.936,0.946,0.946,0.944,0.891,0.929,0.939,0.926,0.926
0.931,0.941,0.945,0.922,0.910,0.864,0.939,0.963,0.949,0.946,0.961,0.949,0.957,0.951,0.949,0.896,0.930,0.938,0.926,0.926
0.931,0.938,0.941,0.920,0.909,0.862,0.933,0.956,0.941,0.937,0.954,0.940,0.950,0.947,0.943,0.885,0.922,0.933,0.921,0.922
0.939,0.947,0.948,0.932,0.923,0.884,0.952,0.972,0.962,0.962,0.973,0.964,0.968,0.964,0.957,0.905,0.932,0.941,0.929,0.928
0.938,0.946,0.947,0.936,0.929,0.895,0.956,0.972,0.963,0.964,0.973,0.965,0.968,0.964,0.954,0.895,0.923,0.934,0.922,0.922
0.796,0.857,0.876,0.888,0.912,0.877,0.935,0.946,0.931,0.926,0.920,0.895,0.902,0.906,0.893,0.803,0.877,0.899,0.891,0.897
0.792,0.860,0.874,0.889,0.916,0.878,0.939,0.953,0.944,0.942,0.937,0.920,0.924,0.923,0.900,0.794,0.868,0.893,0.886,0.892
0.830,0.880,0.893,0.910,0.925,0.897,0.948,0.959,0.949,0.946,0.944,0.928,0.932,0.931,0.908,0.806,0.872,0.896,0.890,0.895
0.773,0.854,0.868,0.877,0.912,0.865,0.933,0.947,0.940,0.936,0.928,0.908,0.915,0.915,0.895,0.795,0.873,0.897,0.889,0.894
0.902,0.913,0.914,0.921,0.921,0.891,0.949,0.965,0.956,0.959,0.967,0.958,0.962,0.955,0.935,0.846,0.888,0.908,0.897,0.901
0.906,0.919,0.919,0.931,0.927,0.897,0.951,0.963,0.955,0.957,0.964,0.952,0.956,0.951,0.928,0.831,0.881,0.902,0.894,0.898
0.938,0.944,0.945,0.930,0.920,0.878,0.944,0.963,0.948,0.945,0.959,0.947,0.954,0.951,0.943,0.879,0.914,0.927,0.916,0.918
0.928,0.936,0.936,0.933,0.929,0.897,0.952,0.966,0.954,0.954,0.964,0.954,0.957,0.954,0.937,0.854,0.894,0.912,0.901,0.904
0.934,0.940,0.941,0.930,0.922,0.885,0.946,0.963,0.948,0.947,0.959,0.948,0.954,0.951,0.939,0.865,0.903,0.918,0.906,0.909
0.821,0.868,0.882,0.897,0.912,0.883,0.939,0.951,0.936,0.934,0.934,0.915,0.919,0.920,0.904,0.809,0.876,0.898,0.890,0.896
0.860,0.884,0.895,0.900,0.909,0.879,0.936,0.951,0.934,0.933,0.941,0.925,0.928,0.929,0.918,0.837,0.894,0.911,0.902,0.904
0.868,0.892,0.899,0.909,0.916,0.886,0.942,0.954,0.940,0.939,0.946,0.930,0.933,0.932,0.912,0.814,0.874,0.897,0.889,0.893
