 92.7, 93.6, 94.4, 92.2, 91.4, 87.2, 93.1, 95.5, 93.6, 93.2, 95.3, 93.7, 94.8, 94.2, 94.3, 89.0, 92.9, 93.8, 92.6, 92.6
 91.7, 92.4, 93.3, 91.5, 91.0, 87.3, 93.0, 95.2, 93.4, 93.2, 95.1, 93.6, 94.6, 94.6, 94.4, 89.1, 92.9, 93.9, 92.6, 92.6
 93.1, 94.1, 94.5, 92.2, 91.0, 86.4, 93.9, 96.3, 94.9, 94.6, 96.1, 94.9, 95.7, 95.1, 94.9, 89.6, 93.0, 93.8, 92.6, 92.6
 93.1, 93.8, 94.1, 92.0, 90.9, 86.2, 93.3, 95.6, 94.1, 93.7, 95.4, 94.0, 95.0, 94.7, 94.3, 88.5, 92.2, 93.3, 92.1, 92.2
 93.9, 94.7, 94.8, 93.2, 92.3, 88.4, 95.2, 97.2, 96.2, 96.2, 97.3, 96.4, 96.8, 96.4, 95.7, 90.5, 93.2, 94.1, 92.9, 92.8
 93.8, 94.6, 94.7, 93.6, 92.9, 89.5, 95.6, 97.2, 96.3, 96.4, 97.3, 96.5, 96.8, 96.4, 95.4, 89.5, 92.3, 93.4, 92.2, 92.2
 79.6, 85.7, 87.6, 88.8, 91.2, 87.7, 93.5, 94.6, 93.1, 92.6, 92.0, 89.5, 90.2, 90.6, 89.3, 80.3, 87.7, 89.9, 89.1, 89.7
 79.2, 86.0, 87.4, 88.9, 91.6, 87.8, 93.9, 95.3, 94.4, 94.2, 93.7, 92.0, 92.4, 92.3, 90.0, 79.4, 86.8, 89.3, 88.6, 89.2
 83.0, 88.0, 89.3, 91.0, 92.5, 89.7, 94.8, 95.9, 94.9, 94.6, 94.4, 92.8, 93.2, 93.1, 90.8, 80.6, 87.2, 89.6, 89.0, 89.5
 77.3, 85.4, 86.8, 87.7, 91.2, 86.5, 93.3, 94.7, 94.0, 93.6, 92.8, 90.8, 91.5, 91.5, 89.5, 79.5, 87.3, 89.7, 88.9, 89.4
 90.2, 91.3, 91.4, 92.1, 92.1, 89.1, 94.9, 96.5, 95.6, 95.9, 96.7, 95.8, 96.2, 95.5, 93.5, 84.6, 88.8, 90.8, 89.7, 90.1
 90.6, 91.9, 91.9, 93.1, 92.7, 89.7, 95.1, 96.3, 95.5, 95.7, 96.4, 95.2, 95.6, 95.1, 92.8, 83.1, 88.1, 90.2, 89.4, 89.8
 93.8, 94.4, 94.5, 93.0, 92.0, 87.8, 94.4, 96.3, 94.8, 94.5, 95.9, 94.7, 95.4, 95.1, 94.3, 87.9, 91.4, 92.7, 91.6, 91.8
 92.8, 93.6, 93.6, 93.3, 92.9, 89.7, 95.2, 96.6, 95.4, 95.4, 96.4, 95.4, 95.7, 95.4, 93.7, 85.4, 89.4, 91.2, 90.1, 90.4
 93.4, 94.0, 94.1, 93.0, 92.2, 88.5, 94.6, 96.3, 94.8, 94.7, 95.9, 94.8, 95.4, 95.1, 93.9, 86.5, 90.3, 91.8, 90.6, 90.9
 82.1, 86.8, 88.2, 89.7, 91.2, 88.3, 93.9, 95.1, 93.6, 93.4, 93.4, 91.5, 91.9, 92.0, 90.4, 80.9, 87.6, 89.8, 89.0, 89.6
 86.0, 88.4, 89.5, 90.0, 90.9, 87.9, 93.6, 95.1, 93.4, 93.3, 94.1, 92.5, 92.8, 92.9, 91.8, 83.7, 89.4, 91.1, 90.2, 90.4
 86.8, 89.2, 89.9, 90.9, 91.6, 88.6, 94.2, 95.4, 94.0, 93.9, 94.6, 93.0, 93.3, 93.2, 91.2, 81.4, 87.4, 89.7, 88.9, 89.3
