 91.5, 88.6, 85.6, 82.2, 82.4, 83.9, 84.4, 86.3, 89.4, 90.9, 89.5, 84.7, 84.9, 81.5, 80.3, 79.4, 80.3, 77.2, 82.2, 81.7
 86.9, 84.0, 81.0, 75.4, 74.1, 74.1, 72.4, 77.8, 80.5, 83.7, 80.4, 73.9, 73.1, 70.5, 70.8, 69.7, 70.7, 67.9, 73.2, 72.8
 91.8, 88.3, 84.7, 80.1, 79.6, 80.3, 80.5, 86.9, 87.2, 91.4, 87.0, 81.1, 80.6, 77.5, 76.6, 76.2, 77.0, 73.8, 79.5, 79.0
 91.5, 88.3, 85.0, 79.2, 77.9, 78.0, 76.4, 84.1, 85.0, 89.7, 85.0, 78.2, 77.5, 74.3, 74.0, 73.1, 74.3, 71.2, 77.4, 76.9
 87.8, 84.6, 81.5, 75.8, 74.8, 75.1, 73.5, 79.1, 81.9, 85.3, 81.7, 74.9, 74.4, 70.9, 70.3, 69.6, 71.1, 68.1, 74.1, 73.9
 89.9, 87.1, 84.0, 79.2, 78.4, 79.1, 78.6, 84.0, 85.5, 88.3, 85.0, 79.5, 78.7, 76.2, 76.6, 75.7, 76.3, 73.5, 78.5, 77.8
 92.7, 90.2, 87.4, 85.2, 86.0, 88.4, 90.3, 91.9, 92.4, 93.6, 92.1, 88.7, 87.9, 85.6, 85.3, 85.5, 85.3, 82.6, 86.3, 85.6
 93.2, 91.8, 90.2, 88.8, 89.8, 91.3, 92.6, 95.0, 94.5, 96.3, 94.3, 91.3, 91.5, 88.8, 88.3, 87.4, 87.8, 85.2, 88.5, 87.9
 91.8, 90.2, 88.7, 87.3, 88.0, 89.9, 92.1, 93.3, 92.4, 94.4, 92.6, 89.3, 89.4, 87.0, 87.0, 86.5, 87.3, 84.5, 87.9, 87.4
 93.2, 90.9, 88.5, 86.2, 86.5, 88.0, 89.2, 92.2, 92.0, 94.7, 92.1, 88.2, 88.3, 85.4, 84.5, 83.6, 84.3, 81.4, 85.5, 85.0
 82.4, 86.5, 81.8, 77.1, 76.4, 77.8, 76.0, 77.3, 83.6, 84.1, 86.4, 82.8, 85.2, 82.6, 81.4, 79.8, 80.1, 76.7, 81.3, 80.6
 82.9, 86.6, 81.5, 76.6, 75.9, 77.4, 75.6, 76.2, 82.6, 81.6, 83.9, 78.4, 80.1, 76.7, 74.8, 73.6, 74.2, 70.8, 76.1, 75.8
 80.5, 83.5, 79.1, 75.5, 76.6, 79.4, 79.1, 80.7, 84.8, 83.3, 83.3, 75.0, 73.9, 68.4, 68.1, 68.7, 68.6, 65.2, 71.4, 71.4
 82.5, 85.6, 81.8, 79.2, 80.4, 83.6, 83.8, 83.1, 88.0, 85.0, 86.4, 79.9, 80.1, 75.0, 74.4, 73.6, 74.1, 70.8, 76.0, 75.7
 82.2, 85.1, 86.1, 84.1, 84.2, 85.7, 87.0, 88.6, 88.9, 90.8, 90.5, 87.8, 89.2, 87.4, 86.8, 85.9, 86.3, 83.6, 86.9, 86.0
 86.0, 87.9, 88.3, 85.8, 86.1, 87.7, 88.1, 89.3, 91.1, 91.9, 92.2, 89.5, 90.3, 87.8, 87.1, 85.7, 85.8, 82.9, 86.5, 85.5
 85.3, 86.7, 87.5, 84.8, 84.8, 85.8, 86.2, 87.5, 89.0, 90.4, 90.1, 87.1, 88.0, 85.0, 83.9, 82.6, 82.9, 79.7, 83.9, 83.0
 85.8, 87.0, 88.0, 84.6, 84.6, 84.4, 83.4, 83.7, 88.6, 87.9, 90.1, 86.6, 88.1, 85.7, 86.2, 84.7, 84.9, 82.4, 85.6, 84.9
 90.8, 89.6, 88.5, 87.5, 88.1, 89.9, 93.0, 92.5, 92.9, 93.6, 93.4, 90.4, 91.0, 89.5, 90.0, 89.8, 90.5, 88.1, 90.5, 90.1
 89.8, 89.6, 89.8, 89.3, 89.9, 91.5, 94.1, 93.6, 93.6, 93.7, 93.8, 91.4, 91.8, 90.6, 90.9, 90.8, 91.6, 89.3, 91.6, 91.1
 88.2, 84.7, 79.7, 78.5, 80.5, 84.4, 89.1, 89.2, 91.3, 91.1, 90.9, 86.5, 85.9, 83.5, 84.7, 83.9, 85.1, 82.3, 85.7, 85.0
 89.1, 85.4, 79.5, 78.0, 80.9, 85.2, 89.6, 91.4, 92.4, 92.6, 91.1, 86.4, 84.4, 81.6, 83.6, 82.6, 83.9, 80.8, 84.8, 84.1
 88.7, 84.6, 77.8, 74.7, 77.8, 82.6, 87.4, 89.8, 91.2, 90.3, 88.0, 81.3, 77.1, 73.9, 78.1, 76.4, 78.1, 74.8, 79.8, 79.4
 87.1, 82.8, 75.4, 74.3, 77.7, 82.7, 87.8, 90.7, 91.7, 91.5, 89.9, 84.6, 81.5, 78.7, 81.9, 80.3, 82.1, 79.3, 82.9, 82.3
 86.8, 89.8, 86.4, 83.6, 83.8, 85.8, 85.5, 87.6, 89.2, 90.0, 88.5, 83.0, 83.3, 79.4, 78.2, 77.0, 77.8, 74.5, 79.7, 79.1
 92.5, 93.4, 92.8, 92.2, 93.2, 94.5, 95.5, 96.9, 96.2, 97.3, 95.7, 93.1, 93.0, 90.7, 90.6, 89.8, 90.0, 87.4, 90.1, 89.4
 92.1, 93.1, 92.2, 91.7, 93.0, 94.6, 95.5, 97.0, 96.6, 97.4, 96.0, 93.5, 93.4, 90.9, 90.9, 90.0, 89.9, 87.5, 90.1, 89.4
 90.9, 93.1, 91.8, 90.5, 91.1, 92.5, 93.1, 95.5, 94.4, 95.8, 93.3, 89.3, 88.9, 86.1, 85.7, 84.9, 85.3, 82.4, 86.1, 85.3
 92.0, 91.7, 90.6, 89.9, 91.1, 93.0, 94.2, 95.8, 95.5, 96.7, 95.1, 92.4, 92.4, 89.7, 89.5, 88.6, 88.7, 86.1, 89.0, 88.4
 83.1, 87.0, 87.2, 85.9, 86.7, 88.1, 90.0, 93.1, 90.5, 92.7, 88.2, 82.1, 80.9, 77.4, 77.4, 77.5, 79.4, 76.0, 81.3, 80.6
 84.2, 88.3, 88.2, 86.7, 87.2, 88.4, 89.8, 93.2, 90.4, 92.8, 88.1, 81.8, 80.5, 77.1, 76.9, 77.0, 79.0, 75.8, 81.3, 80.6
 86.5, 88.9, 89.1, 88.3, 89.4, 90.9, 92.7, 94.9, 93.0, 94.9, 91.7, 87.2, 86.6, 83.7, 84.0, 83.5, 84.5, 81.3, 85.5, 84.7
 88.6, 91.4, 90.8, 89.5, 90.2, 91.6, 92.5, 95.3, 93.4, 95.3, 91.8, 87.3, 86.6, 83.7, 83.6, 83.0, 83.8, 80.7, 84.9, 84.1
 92.1, 93.7, 93.0, 92.2, 93.0, 94.3, 95.0, 96.2, 95.8, 96.5, 95.1, 92.3, 92.0, 89.7, 89.6, 88.8, 88.9, 86.3, 89.2, 88.4
 77.6, 83.1, 83.4, 81.3, 82.1, 84.1, 85.8, 87.3, 87.3, 87.8, 86.1, 80.1, 80.1, 77.3, 77.1, 77.1, 78.8, 75.6, 80.8, 80.0
 85.8, 87.5, 87.7, 87.0, 88.3, 90.1, 92.3, 94.4, 92.5, 94.6, 91.6, 87.1, 86.7, 83.7, 84.0, 83.6, 84.7, 81.4, 85.6, 84.9
 89.2, 86.8, 82.6, 79.7, 81.7, 84.9, 87.1, 88.8, 89.7, 89.2, 86.9, 82.3, 79.2, 76.6, 78.9, 77.4, 78.4, 75.5, 79.4, 78.8
 87.8, 85.3, 81.1, 78.9, 80.6, 83.9, 85.8, 86.8, 88.0, 88.6, 87.3, 84.0, 82.2, 79.8, 79.9, 79.2, 79.5, 76.9, 80.1, 79.4
 89.8, 89.6, 89.1, 88.3, 89.3, 91.0, 93.0, 95.0, 93.1, 95.5, 92.9, 89.6, 89.6, 86.9, 87.0, 86.7, 87.4, 84.5, 88.0, 87.3
 87.5, 87.9, 87.8, 87.1, 88.2, 90.0, 92.3, 94.3, 92.4, 94.7, 91.9, 88.0, 87.8, 84.9, 85.1, 84.9, 85.8, 82.6, 86.5, 85.9
 67.8, 68.2, 67.0, 65.8, 69.8, 74.0, 76.1, 78.5, 80.1, 79.4, 78.1, 73.7, 73.3, 69.2, 69.9, 69.5, 69.7, 67.1, 70.8, 70.5
 72.7, 74.9, 71.6, 70.4, 73.8, 77.8, 78.7, 81.2, 84.5, 82.7, 81.5, 72.4, 68.8, 62.4, 65.0, 67.1, 66.2, 63.0, 69.6, 69.5
 74.4, 76.5, 74.1, 73.6, 78.1, 82.5, 84.1, 86.6, 88.4, 87.3, 86.1, 79.9, 76.4, 70.4, 71.4, 72.7, 72.4, 69.0, 74.7, 74.2
 62.5, 64.4, 62.4, 62.4, 67.1, 71.2, 72.7, 74.9, 77.1, 75.1, 74.6, 68.5, 65.7, 60.0, 61.5, 62.0, 62.3, 59.4, 64.5, 64.3
 76.1, 74.8, 73.0, 70.2, 72.9, 76.1, 77.8, 79.4, 82.7, 82.9, 81.9, 77.6, 77.3, 74.1, 73.5, 73.4, 73.7, 71.1, 75.0, 74.7
