0.915,0.886,0.856,0.822,0.824,0.839,0.844,0.863,0.894,0.909,0.895,0.847,0.849,0.815,0.803,0.794,0.803,0.772,0.822,0.817
0.869,0.840,0.810,0.754,0.741,0.741,0.724,0.778,0.805,0.837,0.804,0.739,0.731,0.705,0.708,0.697,0.707,0.679,0.732,0.728
0.918,0.883,0.847,0.801,0.796,0.803,0.805,0.869,0.872,0.914,0.870,0.811,0.806,0.775,0.766,0.762,0.770,0.738,0.795,0.790
0.915,0.883,0.850,0.792,0.779,0.780,0.764,0.841,0.850,0.897,0.850,0.782,0.775,0.743,0.740,0.731,0.743,0.712,0.774,0.769
0.878,0.846,0.815,0.758,0.748,0.751,0.735,0.791,0.819,0.853,0.817,0.749,0.744,0.709,0.703,0.696,0.711,0.681,0.741,0.739
0.899,0.871,0.840,0.792,0.784,0.791,0.786,0.840,0.855,0.883,0.850,0.795,0.787,0.762,0.766,0.757,0.763,0.735,0.785,0.778
0.927,0.902,0.874,0.852,0.860,0.884,0.903,0.919,0.924,0.936,0.921,0.887,0.879,0.856,0.853,0.855,0.853,0.826,0.863,0.856
0.932,0.918,0.902,0.888,0.898,0.913,0.926,0.950,0.945,0.963,0.943,0.913,0.915,0.888,0.883,0.874,0.878,0.852,0.885,0.879
0.918,0.902,0.887,0.873,0.880,0.899,0.921,0.933,0.924,0.944,0.926,0.893,0.894,0.870,0.870,0.865,0.873,0.845,0.879,0.874
0.932,0.909,0.885,0.862,0.865,0.880,0.892,0.922,0.920,0.947,0.921,0.882,0.883,0.854,0.845,0.836,0.843,0.814,0.855,0.850
0.824,0.865,0.818,0.771,0.764,0.778,0.760,0.773,0.836,0.841,0.864,0.828,0.852,0.826,0.814,0.798,0.801,0.767,0.813,0.806
0.829,0.866,0.815,0.766,0.759,0.774,0.756,0.762,0.826,0.816,0.839,0.784,0.801,0.767,0.748,0.736,0.742,0.708,0.761,0.758
0.805,0.835,0.791,0.755,0.766,0.794,0.791,0.807,0.848,0.833,0.833,0.750,0.739,0.684,0.681,0.687,0.686,0.652,0.714,0.714
0.825,0.856,0.818,0.792,0.804,0.836,0.838,0.831,0.880,0.850,0.864,0.799,0.801,0.750,0.744,0.736,0.741,0.708,0.760,0.757
0.822,0.851,0.861,0.841,0.842,0.857,0.870,0.886,0.889,0.908,0.905,0.878,0.892,0.874,0.868,0.859,0.863,0.836,0.869,0.860
0.860,0.879,0.883,0.858,0.861,0.877,0.881,0.893,0.911,0.919,0.922,0.895,0.903,0.878,0.871,0.857,0.858,0.829,0.865,0.855
0.853,0.867,0.875,0.848,0.848,0.858,0.862,0.875,0.890,0.904,0.901,0.871,0.880,0.850,0.839,0.826,0.829,0.797,0.839,0.830
0.858,0.870,0.880,0.846,0.846,0.844,0.834,0.837,0.886,0.879,0.901,0.866,0.881,0.857,0.862,0.847,0.849,0.824,0.856,0.849
0.908,0.896,0.885,0.875,0.881,0.899,0.930,0.925,0.929,0.936,0.934,0.904,0.910,0.895,0.900,0.898,0.905,0.881,0.905,0.901
0.898,0.896,0.898,0.893,0.899,0.915,0.941,0.936,0.936,0.937,0.938,0.914,0.918,0.906,0.909,0.908,0.916,0.893,0.916,0.911
0.882,0.847,0.797,0.785,0.805,0.844,0.891,0.892,0.913,0.911,0.909,0.865,0.859,0.835,0.847,0.839,0.851,0.823,0.857,0.850
0.891,0.854,0.795,0.780,0.809,0.852,0.896,0.914,0.924,0.926,0.911,0.864,0.844,0.816,0.836,0.826,0.839,0.808,0.848,0.841
0.887,0.846,0.778,0.747,0.778,0.826,0.874,0.898,0.912,0.903,0.880,0.813,0.771,0.739,0.781,0.764,0.781,0.748,0.798,0.794
0.871,0.828,0.754,0.743,0.777,0.827,0.878,0.907,0.917,0.915,0.899,0.846,0.815,0.787,0.819,0.803,0.821,0.793,0.829,0.823
0.868,0.898,0.864,0.836,0.838,0.858,0.855,0.876,0.892,0.900,0.885,0.830,0.833,0.794,0.782,0.770,0.778,0.745,0.797,0.791
0.925,0.934,0.928,0.922,0.932,0.945,0.955,0.969,0.962,0.973,0.957,0.931,0.930,0.907,0.906,0.898,0.900,0.874,0.901,0.894
0.921,0.931,0.922,0.917,0.930,0.946,0.955,0.970,0.966,0.974,0.960,0.935,0.934,0.909,0.909,0.900,0.899,0.875,0.901,0.894
0.909,0.931,0.918,0.905,0.911,0.925,0.931,0.955,0.944,0.958,0.933,0.893,0.889,0.861,0.857,0.849,0.853,0.824,0.861,0.853
0.920,0.917,0.906,0.899,0.911,0.930,0.942,0.958,0.955,0.967,0.951,0.924,0.924,0.897,0.895,0.886,0.887,0.861,0.890,0.884
0.831,0.870,0.872,0.859,0.867,0.881,0.900,0.931,0.905,0.927,0.882,0.821,0.809,0.774,0.774,0.775,0.794,0.760,0.813,0.806
0.842,0.883,0.882,0.867,0.872,0.884,0.898,0.932,0.904,0.928,0.881,0.818,0.805,0.771,0.769,0.770,0.790,0.758,0.813,0.806
0.865,0.889,0.891,0.883,0.894,0.909,0.927,0.949,0.930,0.949,0.917,0.872,0.866,0.837,0.840,0.835,0.845,0.813,0.855,0.847
0.886,0.914,0.908,0.895,0.902,0.916,0.925,0.953,0.934,0.953,0.918,0.873,0.866,0.837,0.836,0.830,0.838,0.807,0.849,0.841
0.921,0.937,0.930,0.922,0.930,0.943,0.950,0.962,0.958,0.965,0.951,0.923,0.920,0.897,0.896,0.888,0.889,0.863,0.892,0.884
0.776,0.831,0.834,0.813,0.821,0.841,0.858,0.873,0.873,0.878,0.861,0.801,0.801,0.773,0.771,0.771,0.788,0.756,0.808,0.800
0.858,0.875,0.877,0.870,0.883,0.901,0.923,0.944,0.925,0.946,0.916,0.871,0.867,0.837,0.840,0.836,0.847,0.814,0.856,0.849
0.892,0.868,0.826,0.797,0.817,0.849,0.871,0.888,0.897,0.892,0.869,0.823,0.792,0.766,0.789,0.774,0.784,0.755,0.794,0.788
0.878,0.853,0.811,0.789,0.806,0.839,0.858,0.868,0.880,0.886,0.873,0.840,0.822,0.798,0.799,0.792,0.795,0.769,0.801,0.794
0.898,0.896,0.891,0.883,0.893,0.910,0.930,0.950,0.931,0.955,0.929,0.896,0.896,0.869,0.870,0.867,0.874,0.845,0.880,0.873
0.875,0.879,0.878,0.871,0.882,0.900,0.923,0.943,0.924,0.947,0.919,0.880,0.878,0.849,0.851,0.849,0.858,0.826,0.865,0.859
0.678,0.682,0.670,0.658,0.698,0.740,0.761,0.785,0.801,0.794,0.781,0.737,0.733,0.692,0.699,0.695,0.697,0.671,0.708,0.705
0.727,0.749,0.716,0.704,0.738,0.778,0.787,0.812,0.845,0.827,0.815,0.724,0.688,0.624,0.650,0.671,0.662,0.630,0.696,0.695
0.744,0.765,0.741,0.736,0.781,0.825,0.841,0.866,0.884,0.873,0.861,0.799,0.764,0.704,0.714,0.727,0.724,0.690,0.747,0.742
0.625,0.644,0.624,0.624,0.671,0.712,0.727,0.749,0.771,0.751,0.746,0.685,0.657,0.600,0.615,0.620,0.623,0.594,0.645,0.643
0.761,0.748,0.730,0.702,0.729,0.761,0.778,0.794,0.827,0.829,0.819,0.776,0.773,0.741,0.735,0.734,0.737,0.711,0.750,0.747
0.859,0.888,0.885,0.859,0.865,0.881,0.885,0.895,0.924,0.928,0.936,0.912,0.922,0.906,0.904,0.889,0.887,0.863,0.890,0.883
0.846,0.885,0.847,0.810,0.805,0.821,0.815,0.860,0.868,0.898,0.883,0.841,0.854,0.826,0.813,0.798,0.804,0.771,0.820,0.812
0.844,0.887,0.880,0.860,0.865,0.883,0.892,0.924,0.916,0.937,0.918,0.880,0.888,0.869,0.865,0.855,0.858,0.831,0.868,0.859
0.845,0.881,0.884,0.864,0.870,0.889,0.899,0.922,0.923,0.943,0.934,0.909,0.919,0.905,0.902,0.890,0.892,0.867,0.896,0.887
0.843,0.885,0.881,0.860,0.865,0.885,0.893,0.910,0.921,0.935,0.931,0.903,0.913,0.898,0.895,0.883,0.884,0.858,0.889,0.880
