0.915,0.886,0.856,0.822,0.824,0.839,0.844,0.863,0.894,0.909,0.895,0.847,0.849,0.815,0.803,0.794,0.803,0.772,0.822,0.817
0.918,0.888,0.858,0.799,0.785,0.785,0.768,0.825,0.855,0.886,0.852,0.784,0.777,0.749,0.753,0.742,0.752,0.723,0.780,0.775
0.918,0.883,0.847,0.801,0.796,0.803,0.805,0.869,0.872,0.914,0.870,0.811,0.806,0.775,0.766,0.762,0.770,0.738,0.796,0.790
0.916,0.884,0.851,0.793,0.781,0.781,0.765,0.843,0.851,0.898,0.851,0.783,0.776,0.745,0.742,0.732,0.745,0.713,0.775,0.771
0.904,0.871,0.840,0.780,0.770,0.773,0.757,0.813,0.844,0.878,0.842,0.772,0.766,0.731,0.726,0.719,0.734,0.703,0.766,0.763
0.927,0.898,0.867,0.817,0.810,0.817,0.812,0.867,0.883,0.911,0.878,0.822,0.813,0.788,0.791,0.782,0.788,0.759,0.811,0.804
0.932,0.907,0.878,0.856,0.865,0.889,0.909,0.924,0.930,0.941,0.926,0.892,0.884,0.861,0.858,0.860,0.858,0.831,0.868,0.861
0.932,0.918,0.902,0.888,0.898,0.913,0.926,0.950,0.945,0.963,0.943,0.914,0.915,0.888,0.883,0.874,0.878,0.852,0.885,0.879
0.918,0.902,0.887,0.873,0.880,0.899,0.921,0.933,0.924,0.944,0.926,0.893,0.894,0.870,0.870,0.865,0.873,0.845,0.879,0.874
0.932,0.909,0.885,0.862,0.865,0.880,0.892,0.922,0.920,0.947,0.921,0.882,0.883,0.854,0.845,0.836,0.843,0.814,0.855,0.850
0.824,0.865,0.818,0.770,0.764,0.778,0.760,0.772,0.836,0.841,0.864,0.828,0.851,0.826,0.814,0.798,0.801,0.767,0.813,0.806
0.829,0.866,0.815,0.766,0.759,0.774,0.756,0.762,0.826,0.816,0.839,0.784,0.801,0.767,0.748,0.736,0.742,0.707,0.761,0.758
0.805,0.835,0.791,0.755,0.766,0.794,0.791,0.807,0.848,0.833,0.833,0.750,0.739,0.684,0.681,0.687,0.686,0.652,0.714,0.714
0.825,0.856,0.818,0.792,0.804,0.836,0.838,0.831,0.880,0.850,0.864,0.799,0.801,0.750,0.744,0.736,0.741,0.708,0.760,0.757
0.828,0.857,0.868,0.848,0.850,0.865,0.879,0.894,0.899,0.916,0.913,0.888,0.900,0.882,0.876,0.866,0.870,0.843,0.876,0.867
0.860,0.879,0.883,0.858,0.862,0.877,0.881,0.894,0.912,0.919,0.922,0.895,0.903,0.879,0.871,0.857,0.858,0.829,0.865,0.855
0.857,0.871,0.879,0.853,0.853,0.864,0.867,0.881,0.896,0.909,0.907,0.877,0.885,0.856,0.845,0.831,0.834,0.803,0.844,0.835
0.860,0.873,0.882,0.848,0.849,0.846,0.836,0.840,0.889,0.882,0.903,0.868,0.884,0.860,0.864,0.850,0.852,0.827,0.859,0.851
0.908,0.896,0.885,0.875,0.881,0.899,0.930,0.926,0.929,0.936,0.934,0.904,0.910,0.895,0.900,0.898,0.905,0.881,0.905,0.901
0.898,0.896,0.898,0.893,0.899,0.915,0.941,0.936,0.936,0.937,0.938,0.914,0.918,0.906,0.909,0.908,0.916,0.893,0.916,0.911
0.882,0.847,0.797,0.785,0.805,0.844,0.891,0.892,0.913,0.911,0.909,0.865,0.859,0.835,0.847,0.839,0.851,0.823,0.857,0.850
0.891,0.854,0.794,0.780,0.808,0.852,0.896,0.914,0.924,0.926,0.911,0.864,0.844,0.815,0.836,0.826,0.839,0.808,0.848,0.841
0.887,0.846,0.778,0.747,0.778,0.826,0.874,0.898,0.912,0.903,0.880,0.813,0.771,0.738,0.781,0.764,0.781,0.748,0.797,0.794
0.871,0.829,0.755,0.745,0.778,0.829,0.878,0.906,0.917,0.914,0.900,0.847,0.816,0.788,0.820,0.805,0.822,0.795,0.830,0.824
0.868,0.898,0.864,0.836,0.838,0.858,0.855,0.877,0.892,0.900,0.885,0.830,0.833,0.794,0.782,0.770,0.779,0.745,0.797,0.791
0.926,0.934,0.928,0.922,0.932,0.945,0.955,0.969,0.962,0.973,0.957,0.931,0.930,0.907,0.906,0.898,0.900,0.874,0.901,0.894
0.921,0.931,0.922,0.917,0.930,0.946,0.955,0.970,0.966,0.974,0.960,0.935,0.934,0.909,0.909,0.900,0.899,0.875,0.901,0.894
0.909,0.931,0.918,0.905,0.911,0.925,0.931,0.955,0.944,0.958,0.932,0.893,0.889,0.861,0.857,0.849,0.853,0.824,0.861,0.853
0.920,0.917,0.906,0.899,0.911,0.930,0.942,0.958,0.955,0.967,0.951,0.924,0.924,0.897,0.895,0.886,0.887,0.861,0.890,0.884
0.831,0.870,0.872,0.859,0.866,0.881,0.900,0.931,0.905,0.927,0.882,0.820,0.809,0.774,0.774,0.775,0.794,0.760,0.813,0.806
0.842,0.883,0.882,0.867,0.872,0.884,0.898,0.932,0.904,0.928,0.881,0.818,0.805,0.771,0.769,0.770,0.790,0.758,0.813,0.806
0.865,0.889,0.891,0.883,0.894,0.909,0.927,0.949,0.930,0.949,0.917,0.872,0.866,0.837,0.840,0.835,0.845,0.813,0.855,0.847
0.886,0.914,0.908,0.895,0.902,0.916,0.925,0.953,0.934,0.953,0.918,0.873,0.866,0.837,0.836,0.831,0.838,0.807,0.849,0.841
0.921,0.937,0.930,0.922,0.930,0.943,0.950,0.962,0.958,0.965,0.951,0.923,0.920,0.897,0.896,0.888,0.889,0.863,0.892,0.884
0.776,0.831,0.834,0.813,0.822,0.841,0.858,0.873,0.873,0.878,0.861,0.801,0.801,0.773,0.771,0.771,0.789,0.756,0.808,0.800
0.858,0.875,0.877,0.870,0.883,0.901,0.923,0.944,0.925,0.946,0.916,0.871,0.867,0.837,0.840,0.836,0.847,0.814,0.855,0.849
0.934,0.907,0.867,0.835,0.857,0.891,0.917,0.935,0.943,0.938,0.916,0.871,0.836,0.808,0.835,0.820,0.830,0.800,0.842,0.836
0.927,0.898,0.858,0.835,0.858,0.893,0.921,0.933,0.944,0.944,0.930,0.898,0.880,0.855,0.861,0.856,0.860,0.832,0.868,0.860
0.898,0.895,0.891,0.883,0.892,0.910,0.930,0.950,0.931,0.955,0.929,0.896,0.896,0.869,0.870,0.867,0.874,0.845,0.879,0.873
0.875,0.879,0.878,0.871,0.882,0.900,0.923,0.943,0.924,0.947,0.919,0.880,0.878,0.849,0.851,0.849,0.858,0.827,0.865,0.859
0.781,0.785,0.771,0.759,0.803,0.850,0.874,0.900,0.921,0.921,0.911,0.861,0.851,0.807,0.815,0.811,0.815,0.785,0.830,0.824
0.741,0.763,0.731,0.719,0.756,0.796,0.807,0.833,0.866,0.846,0.835,0.741,0.706,0.641,0.665,0.690,0.681,0.649,0.716,0.717
0.764,0.785,0.760,0.756,0.803,0.847,0.865,0.890,0.908,0.898,0.885,0.820,0.786,0.725,0.735,0.748,0.745,0.710,0.769,0.763
0.733,0.755,0.733,0.733,0.788,0.837,0.855,0.878,0.906,0.881,0.877,0.807,0.773,0.706,0.724,0.733,0.737,0.703,0.764,0.760
0.831,0.817,0.798,0.766,0.797,0.831,0.852,0.871,0.902,0.907,0.900,0.855,0.847,0.812,0.806,0.808,0.814,0.784,0.829,0.824
0.859,0.888,0.885,0.859,0.865,0.881,0.885,0.895,0.924,0.928,0.936,0.912,0.922,0.906,0.904,0.889,0.887,0.863,0.890,0.883
0.846,0.885,0.847,0.810,0.805,0.821,0.815,0.860,0.868,0.898,0.883,0.841,0.854,0.826,0.813,0.798,0.804,0.771,0.820,0.812
0.843,0.887,0.880,0.859,0.865,0.883,0.892,0.923,0.916,0.937,0.918,0.880,0.888,0.869,0.865,0.855,0.858,0.831,0.868,0.859
0.845,0.881,0.884,0.864,0.870,0.889,0.899,0.922,0.923,0.943,0.934,0.909,0.919,0.905,0.902,0.890,0.892,0.867,0.896,0.887
0.843,0.885,0.881,0.860,0.865,0.885,0.893,0.910,0.921,0.935,0.931,0.903,0.913,0.898,0.895,0.883,0.884,0.858,0.888,0.880
0.840,0.881,0.862,0.831,0.835,0.852,0.856,0.878,0.900,0.915,0.914,0.882,0.895,0.877,0.872,0.858,0.857,0.829,0.864,0.857
0.863,0.902,0.887,0.867,0.872,0.886,0.892,0.934,0.910,0.937,0.893,0.836,0.830,0.795,0.787,0.784,0.795,0.762,0.814,0.806
0.831,0.849,0.855,0.824,0.827,0.837,0.829,0.837,0.885,0.878,0.902,0.875,0.889,0.869,0.871,0.855,0.855,0.831,0.862,0.855
0.854,0.894,0.887,0.870,0.876,0.889,0.899,0.934,0.909,0.934,0.888,0.827,0.818,0.783,0.780,0.779,0.793,0.760,0.813,0.805
0.850,0.893,0.883,0.863,0.867,0.882,0.891,0.930,0.910,0.936,0.902,0.850,0.851,0.824,0.819,0.813,0.822,0.792,0.838,0.830
0.821,0.856,0.834,0.803,0.807,0.820,0.822,0.852,0.870,0.893,0.890,0.863,0.879,0.857,0.850,0.840,0.843,0.821,0.861,0.854
0.866,0.902,0.881,0.858,0.860,0.875,0.880,0.919,0.903,0.926,0.888,0.829,0.826,0.790,0.780,0.774,0.784,0.751,0.803,0.796
0.707,0.753,0.775,0.766,0.783,0.816,0.855,0.839,0.858,0.838,0.838,0.768,0.763,0.730,0.733,0.739,0.763,0.726,0.783,0.777
0.594,0.640,0.655,0.622,0.599,0.596,0.655,0.637,0.688,0.628,0.662,0.580,0.590,0.545,0.540,0.556,0.597,0.573,0.644,0.649
0.664,0.691,0.666,0.671,0.655,0.657,0.772,0.780,0.819,0.761,0.767,0.697,0.690,0.672,0.675,0.708,0.751,0.722,0.773,0.771
0.622,0.667,0.696,0.663,0.648,0.659,0.690,0.675,0.732,0.701,0.744,0.691,0.716,0.678,0.676,0.676,0.699,0.670,0.732,0.731
0.623,0.693,0.713,0.691,0.698,0.728,0.762,0.737,0.779,0.749,0.773,0.705,0.717,0.688,0.686,0.694,0.722,0.686,0.749,0.744
0.726,0.746,0.755,0.758,0.765,0.798,0.867,0.858,0.865,0.846,0.851,0.793,0.797,0.778,0.785,0.800,0.826,0.794,0.836,0.834
0.599,0.658,0.680,0.657,0.651,0.673,0.717,0.693,0.740,0.701,0.735,0.671,0.682,0.648,0.643,0.652,0.685,0.653,0.720,0.715
0.664,0.706,0.723,0.724,0.732,0.764,0.830,0.815,0.832,0.793,0.803,0.731,0.726,0.697,0.693,0.714,0.749,0.715,0.772,0.769
0.582,0.628,0.632,0.606,0.585,0.586,0.663,0.641,0.686,0.609,0.638,0.548,0.548,0.504,0.495,0.521,0.569,0.546,0.619,0.624
0.684,0.695,0.669,0.675,0.660,0.673,0.789,0.792,0.824,0.783,0.785,0.721,0.720,0.708,0.721,0.757,0.799,0.767,0.811,0.809
0.737,0.798,0.809,0.785,0.793,0.819,0.843,0.859,0.866,0.886,0.881,0.838,0.853,0.837,0.836,0.828,0.836,0.806,0.846,0.837
0.655,0.699,0.735,0.709,0.704,0.712,0.737,0.706,0.776,0.755,0.803,0.767,0.792,0.768,0.767,0.762,0.778,0.750,0.797,0.794
0.585,0.658,0.683,0.656,0.661,0.694,0.729,0.695,0.760,0.732,0.781,0.729,0.757,0.736,0.738,0.736,0.752,0.719,0.772,0.766
0.729,0.751,0.771,0.770,0.785,0.822,0.869,0.850,0.866,0.846,0.857,0.804,0.806,0.780,0.785,0.794,0.814,0.780,0.828,0.823
0.678,0.689,0.659,0.666,0.634,0.617,0.755,0.792,0.844,0.804,0.798,0.747,0.739,0.734,0.750,0.784,0.826,0.801,0.834,0.830
0.702,0.736,0.761,0.760,0.779,0.815,0.863,0.847,0.863,0.841,0.847,0.788,0.786,0.758,0.761,0.771,0.794,0.759,0.811,0.805
0.957,0.944,0.926,0.884,0.884,0.901,0.909,0.928,0.934,0.926,0.907,0.857,0.829,0.820,0.861,0.833,0.834,0.808,0.846,0.840
0.939,0.932,0.927,0.876,0.855,0.849,0.821,0.855,0.874,0.860,0.852,0.784,0.769,0.740,0.817,0.795,0.793,0.763,0.811,0.804
0.959,0.951,0.939,0.895,0.884,0.892,0.887,0.907,0.918,0.900,0.895,0.844,0.824,0.817,0.872,0.846,0.843,0.816,0.854,0.849
0.934,0.907,0.874,0.844,0.846,0.865,0.876,0.895,0.917,0.925,0.909,0.863,0.852,0.827,0.823,0.838,0.822,0.793,0.840,0.833
0.934,0.906,0.874,0.844,0.845,0.860,0.871,0.912,0.913,0.938,0.907,0.860,0.851,0.826,0.818,0.830,0.819,0.789,0.837,0.831
0.931,0.903,0.868,0.836,0.839,0.858,0.870,0.895,0.913,0.924,0.904,0.857,0.845,0.820,0.818,0.826,0.817,0.788,0.835,0.827
0.933,0.905,0.872,0.840,0.841,0.859,0.869,0.888,0.913,0.921,0.905,0.859,0.848,0.823,0.818,0.832,0.817,0.788,0.836,0.829
