0.324,0.344,0.348,0.421,0.440,0.449,0.485,0.455,0.446,0.472,0.603,0.621,0.588,0.590,0.568,0.516,0.508,0.496,0.540,0.546
0.468,0.528,0.592,0.681,0.751,0.737,0.753,0.679,0.681,0.708,0.709,0.717,0.721,0.717,0.687,0.635,0.622,0.591,0.624,0.624
0.439,0.491,0.558,0.625,0.675,0.660,0.700,0.650,0.646,0.681,0.731,0.742,0.739,0.725,0.690,0.630,0.608,0.576,0.608,0.607
0.399,0.442,0.499,0.560,0.594,0.582,0.645,0.622,0.617,0.655,0.751,0.763,0.739,0.725,0.686,0.620,0.589,0.561,0.595,0.590
0.394,0.434,0.449,0.542,0.579,0.585,0.622,0.584,0.577,0.599,0.676,0.688,0.691,0.683,0.650,0.592,0.584,0.555,0.595,0.602
0.441,0.504,0.552,0.661,0.721,0.716,0.737,0.676,0.663,0.665,0.654,0.662,0.680,0.680,0.654,0.602,0.589,0.560,0.599,0.605
0.380,0.412,0.438,0.517,0.532,0.534,0.585,0.551,0.551,0.584,0.700,0.722,0.698,0.690,0.658,0.600,0.581,0.558,0.597,0.596
0.410,0.450,0.521,0.594,0.609,0.597,0.685,0.707,0.694,0.710,0.788,0.788,0.739,0.709,0.665,0.593,0.555,0.521,0.556,0.559
0.429,0.502,0.570,0.692,0.761,0.760,0.776,0.714,0.696,0.679,0.615,0.626,0.648,0.662,0.651,0.610,0.599,0.572,0.611,0.614
0.435,0.483,0.517,0.622,0.671,0.672,0.698,0.646,0.638,0.652,0.676,0.686,0.695,0.691,0.659,0.604,0.591,0.559,0.599,0.605
0.408,0.472,0.548,0.677,0.753,0.756,0.773,0.716,0.709,0.697,0.624,0.640,0.669,0.692,0.694,0.665,0.651,0.617,0.650,0.648
0.355,0.383,0.472,0.489,0.561,0.538,0.522,0.508,0.512,0.542,0.659,0.690,0.677,0.671,0.650,0.567,0.576,0.547,0.580,0.583
0.556,0.584,0.707,0.738,0.831,0.825,0.838,0.809,0.774,0.798,0.765,0.764,0.723,0.742,0.716,0.613,0.610,0.600,0.629,0.634
0.569,0.620,0.718,0.761,0.851,0.851,0.864,0.850,0.828,0.865,0.851,0.853,0.820,0.821,0.787,0.675,0.665,0.647,0.676,0.677
0.431,0.451,0.572,0.593,0.678,0.659,0.665,0.646,0.656,0.715,0.777,0.809,0.781,0.771,0.742,0.635,0.639,0.620,0.649,0.649
0.402,0.441,0.538,0.573,0.639,0.636,0.652,0.670,0.688,0.750,0.777,0.777,0.760,0.752,0.724,0.640,0.624,0.604,0.631,0.630
0.358,0.406,0.483,0.518,0.599,0.582,0.563,0.551,0.536,0.538,0.659,0.677,0.668,0.657,0.628,0.546,0.553,0.520,0.556,0.559
0.566,0.586,0.709,0.736,0.824,0.811,0.827,0.791,0.754,0.762,0.723,0.736,0.700,0.714,0.698,0.599,0.603,0.585,0.619,0.626
