 32.4, 34.4, 34.8, 42.1, 44.0, 44.9, 48.5, 45.5, 44.6, 47.2, 60.3, 62.1, 58.8, 59.0, 56.8, 51.6, 50.8, 49.6, 54.0, 54.6
 46.8, 52.8, 59.2, 68.1, 75.1, 73.7, 75.3, 67.9, 68.1, 70.8, 70.9, 71.7, 72.1, 71.7, 68.7, 63.5, 62.2, 59.1, 62.4, 62.4
 43.9, 49.1, 55.8, 62.5, 67.5, 66.0, 70.0, 65.0, 64.6, 68.1, 73.1, 74.2, 73.9, 72.5, 69.0, 63.0, 60.8, 57.6, 60.8, 60.7
 39.9, 44.2, 49.9, 56.0, 59.4, 58.2, 64.5, 62.2, 61.7, 65.5, 75.1, 76.3, 73.9, 72.5, 68.6, 62.0, 58.9, 56.1, 59.5, 59.0
 39.4, 43.4, 44.9, 54.2, 57.9, 58.5, 62.2, 58.4, 57.7, 59.9, 67.6, 68.8, 69.1, 68.3, 65.0, 59.2, 58.4, 55.5, 59.5, 60.2
 44.1, 50.4, 55.2, 66.1, 72.1, 71.6, 73.7, 67.6, 66.3, 66.5, 65.4, 66.2, 68.0, 68.0, 65.4, 60.2, 58.9, 56.0, 59.9, 60.5
 38.0, 41.2, 43.8, 51.7, 53.2, 53.4, 58.5, 55.1, 55.1, 58.4, 70.0, 72.2, 69.8, 69.0, 65.8, 60.0, 58.1, 55.8, 59.7, 59.6
 41.0, 45.0, 52.1, 59.4, 60.9, 59.7, 68.5, 70.7, 69.4, 71.0, 78.8, 78.8, 73.9, 70.9, 66.5, 59.3, 55.5, 52.1, 55.6, 55.9
 42.9, 50.2, 57.0, 69.2, 76.1, 76.0, 77.6, 71.4, 69.6, 67.9, 61.5, 62.6, 64.8, 66.2, 65.1, 61.0, 59.9, 57.2, 61.1, 61.4
 43.5, 48.3, 51.7, 62.2, 67.1, 67.2, 69.8, 64.6, 63.8, 65.2, 67.6, 68.6, 69.5, 69.1, 65.9, 60.4, 59.1, 55.9, 59.9, 60.5
