0.658,0.713,0.693,0.729,0.777,0.788,0.711,0.712,0.793,0.816,0.809,0.812,0.782,0.701,0.746,0.736,0.787,0.755,0.759,0.783
0.655,0.711,0.692,0.726,0.771,0.782,0.704,0.703,0.787,0.813,0.805,0.808,0.777,0.696,0.737,0.727,0.779,0.748,0.752,0.779
0.646,0.703,0.644,0.692,0.769,0.778,0.744,0.756,0.776,0.807,0.806,0.787,0.721,0.649,0.728,0.712,0.761,0.712,0.718,0.748
0.643,0.700,0.636,0.704,0.782,0.784,0.733,0.764,0.798,0.810,0.790,0.762,0.714,0.640,0.744,0.710,0.747,0.715,0.720,0.750
0.659,0.714,0.661,0.712,0.783,0.792,0.731,0.740,0.781,0.797,0.786,0.778,0.728,0.631,0.711,0.677,0.725,0.671,0.685,0.724
0.670,0.724,0.683,0.738,0.802,0.811,0.739,0.748,0.803,0.812,0.795,0.790,0.750,0.660,0.738,0.696,0.733,0.689,0.700,0.735
0.649,0.706,0.672,0.721,0.782,0.792,0.717,0.724,0.788,0.805,0.788,0.788,0.750,0.662,0.729,0.700,0.745,0.705,0.712,0.745
0.608,0.664,0.609,0.694,0.776,0.788,0.745,0.785,0.830,0.834,0.819,0.791,0.739,0.648,0.732,0.677,0.706,0.691,0.703,0.736
0.625,0.681,0.646,0.681,0.738,0.750,0.679,0.681,0.750,0.780,0.775,0.778,0.743,0.652,0.702,0.696,0.758,0.718,0.725,0.755
0.656,0.713,0.648,0.709,0.789,0.792,0.757,0.781,0.803,0.825,0.813,0.780,0.720,0.666,0.767,0.750,0.792,0.760,0.760,0.781
0.649,0.703,0.683,0.723,0.776,0.786,0.705,0.710,0.790,0.812,0.799,0.802,0.770,0.688,0.739,0.724,0.771,0.739,0.742,0.769
0.635,0.691,0.669,0.695,0.738,0.747,0.663,0.665,0.760,0.796,0.786,0.787,0.757,0.669,0.702,0.693,0.749,0.721,0.726,0.757
0.605,0.662,0.630,0.647,0.683,0.693,0.617,0.610,0.697,0.756,0.755,0.754,0.721,0.622,0.641,0.644,0.716,0.687,0.696,0.732
0.624,0.674,0.655,0.677,0.709,0.714,0.625,0.633,0.741,0.791,0.780,0.777,0.747,0.660,0.679,0.662,0.717,0.697,0.706,0.740
0.689,0.740,0.692,0.754,0.821,0.829,0.769,0.784,0.825,0.827,0.809,0.795,0.750,0.659,0.748,0.697,0.728,0.685,0.698,0.735
