0.863,0.858,0.836,0.837,0.850,0.865,0.890,0.895,0.901,0.909,0.899,0.892,0.902,0.905,0.892,0.897,0.890,0.894,0.898,0.897
0.818,0.826,0.801,0.801,0.808,0.836,0.871,0.876,0.884,0.890,0.898,0.894,0.888,0.878,0.865,0.878,0.883,0.890,0.896,0.896
0.788,0.796,0.782,0.786,0.795,0.830,0.864,0.864,0.867,0.871,0.881,0.879,0.865,0.860,0.844,0.858,0.863,0.870,0.877,0.878
0.823,0.821,0.796,0.795,0.810,0.824,0.857,0.868,0.879,0.891,0.885,0.881,0.894,0.892,0.875,0.884,0.877,0.882,0.888,0.890
0.755,0.779,0.765,0.782,0.813,0.863,0.899,0.903,0.912,0.920,0.934,0.937,0.929,0.933,0.923,0.915,0.920,0.922,0.924,0.923
0.868,0.862,0.840,0.845,0.858,0.868,0.892,0.900,0.909,0.918,0.908,0.903,0.915,0.918,0.904,0.910,0.903,0.905,0.909,0.909
0.845,0.842,0.821,0.823,0.840,0.853,0.881,0.891,0.900,0.911,0.904,0.901,0.913,0.915,0.901,0.910,0.902,0.904,0.908,0.908
0.805,0.806,0.787,0.787,0.804,0.827,0.861,0.867,0.875,0.884,0.884,0.882,0.889,0.890,0.875,0.885,0.882,0.885,0.890,0.891
0.795,0.799,0.771,0.767,0.778,0.800,0.840,0.852,0.866,0.878,0.885,0.882,0.890,0.882,0.866,0.879,0.877,0.882,0.889,0.890
0.829,0.839,0.813,0.813,0.819,0.848,0.878,0.881,0.886,0.890,0.897,0.892,0.878,0.867,0.853,0.867,0.874,0.882,0.890,0.890
0.791,0.797,0.763,0.764,0.772,0.799,0.840,0.849,0.862,0.870,0.878,0.875,0.874,0.862,0.842,0.855,0.857,0.869,0.876,0.875
0.833,0.832,0.809,0.811,0.828,0.842,0.871,0.882,0.894,0.906,0.900,0.898,0.910,0.911,0.896,0.904,0.896,0.899,0.903,0.904
0.748,0.775,0.757,0.755,0.775,0.821,0.862,0.870,0.885,0.901,0.922,0.926,0.920,0.925,0.917,0.911,0.914,0.917,0.920,0.919
0.697,0.706,0.711,0.746,0.796,0.848,0.875,0.878,0.882,0.883,0.890,0.895,0.894,0.903,0.896,0.896,0.905,0.908,0.912,0.911
0.814,0.812,0.786,0.787,0.802,0.817,0.850,0.863,0.875,0.888,0.882,0.879,0.893,0.890,0.872,0.882,0.874,0.880,0.886,0.888
0.803,0.810,0.798,0.805,0.819,0.853,0.886,0.889,0.894,0.900,0.907,0.909,0.904,0.906,0.895,0.903,0.904,0.907,0.910,0.909
