0.614,0.764,0.782,0.814,0.855,0.892,0.915,0.950,0.965,0.967,0.975,0.975,0.975,0.957,0.951,0.936,0.927,0.928,0.904,0.894
0.551,0.717,0.737,0.770,0.818,0.853,0.879,0.917,0.941,0.940,0.950,0.949,0.950,0.925,0.917,0.896,0.881,0.877,0.839,0.830
0.616,0.766,0.785,0.816,0.856,0.893,0.915,0.951,0.966,0.968,0.977,0.976,0.976,0.958,0.952,0.936,0.929,0.930,0.905,0.896
0.562,0.725,0.740,0.773,0.819,0.860,0.884,0.927,0.950,0.953,0.963,0.962,0.963,0.939,0.932,0.912,0.902,0.902,0.869,0.861
0.574,0.729,0.748,0.777,0.823,0.866,0.897,0.937,0.954,0.954,0.963,0.962,0.962,0.942,0.936,0.918,0.906,0.903,0.873,0.864
0.632,0.781,0.800,0.830,0.867,0.899,0.919,0.952,0.967,0.969,0.977,0.977,0.977,0.959,0.953,0.938,0.931,0.931,0.905,0.896
0.570,0.730,0.749,0.780,0.825,0.865,0.894,0.933,0.950,0.949,0.958,0.956,0.955,0.935,0.930,0.910,0.897,0.892,0.861,0.851
0.632,0.780,0.799,0.831,0.869,0.902,0.921,0.954,0.968,0.970,0.978,0.978,0.978,0.961,0.955,0.941,0.933,0.935,0.912,0.902
0.603,0.761,0.781,0.811,0.852,0.884,0.905,0.941,0.959,0.959,0.968,0.967,0.967,0.947,0.941,0.923,0.913,0.912,0.880,0.870
0.544,0.705,0.722,0.754,0.801,0.847,0.877,0.924,0.946,0.947,0.959,0.958,0.958,0.934,0.927,0.907,0.896,0.895,0.862,0.854
0.081,0.172,0.142,0.170,0.200,0.261,0.325,0.385,0.367,0.373,0.371,0.348,0.322,0.271,0.242,0.285,0.315,0.331,0.353,0.355
0.084,0.169,0.131,0.129,0.169,0.175,0.226,0.272,0.370,0.396,0.381,0.368,0.323,0.261,0.231,0.309,0.305,0.291,0.287,0.296
0.101,0.208,0.170,0.174,0.220,0.213,0.251,0.283,0.393,0.412,0.407,0.395,0.348,0.285,0.250,0.337,0.334,0.321,0.318,0.326
0.099,0.196,0.170,0.180,0.201,0.251,0.293,0.327,0.318,0.322,0.342,0.333,0.324,0.287,0.267,0.313,0.340,0.356,0.378,0.379
