0.863,0.858,0.832,0.834,0.846,0.858,0.884,0.889,0.897,0.906,0.892,0.885,0.898,0.900,0.883,0.889,0.881,0.886,0.890,0.891
0.873,0.869,0.847,0.849,0.861,0.876,0.899,0.903,0.908,0.916,0.906,0.899,0.908,0.910,0.899,0.904,0.897,0.900,0.904,0.903
0.854,0.850,0.829,0.828,0.842,0.857,0.885,0.888,0.895,0.903,0.892,0.885,0.895,0.898,0.882,0.888,0.881,0.885,0.890,0.890
0.851,0.847,0.826,0.828,0.844,0.863,0.889,0.892,0.898,0.905,0.896,0.890,0.899,0.902,0.891,0.897,0.890,0.894,0.898,0.897
0.863,0.859,0.835,0.836,0.848,0.864,0.890,0.893,0.900,0.908,0.896,0.889,0.899,0.901,0.888,0.894,0.885,0.890,0.894,0.893
0.858,0.852,0.829,0.832,0.845,0.857,0.883,0.890,0.899,0.908,0.896,0.891,0.903,0.906,0.890,0.896,0.889,0.892,0.897,0.898
0.834,0.831,0.809,0.810,0.827,0.851,0.881,0.884,0.889,0.894,0.889,0.885,0.892,0.895,0.881,0.886,0.883,0.887,0.891,0.890
0.864,0.858,0.834,0.837,0.850,0.861,0.886,0.892,0.901,0.910,0.897,0.891,0.903,0.906,0.889,0.895,0.887,0.891,0.896,0.897
0.860,0.854,0.827,0.828,0.841,0.854,0.881,0.886,0.893,0.902,0.888,0.880,0.892,0.894,0.879,0.885,0.875,0.880,0.885,0.884
0.846,0.842,0.822,0.823,0.837,0.852,0.880,0.885,0.893,0.901,0.893,0.888,0.899,0.901,0.886,0.893,0.887,0.890,0.894,0.895
0.801,0.809,0.786,0.784,0.793,0.822,0.859,0.865,0.873,0.881,0.890,0.886,0.881,0.873,0.860,0.874,0.878,0.885,0.891,0.892
0.780,0.785,0.755,0.752,0.761,0.788,0.831,0.841,0.855,0.865,0.875,0.871,0.872,0.861,0.844,0.857,0.859,0.867,0.875,0.876
0.842,0.851,0.825,0.828,0.834,0.861,0.892,0.896,0.902,0.906,0.913,0.910,0.902,0.894,0.882,0.896,0.901,0.907,0.913,0.913
0.814,0.821,0.796,0.795,0.803,0.831,0.866,0.873,0.882,0.888,0.897,0.893,0.889,0.880,0.866,0.879,0.883,0.890,0.896,0.896
0.826,0.836,0.810,0.812,0.818,0.847,0.880,0.883,0.888,0.892,0.900,0.895,0.883,0.873,0.860,0.875,0.881,0.889,0.896,0.896
0.805,0.811,0.784,0.782,0.789,0.817,0.854,0.862,0.873,0.881,0.890,0.886,0.884,0.874,0.859,0.872,0.875,0.882,0.889,0.890
0.786,0.795,0.764,0.761,0.773,0.803,0.845,0.852,0.860,0.863,0.874,0.866,0.852,0.839,0.819,0.833,0.842,0.854,0.863,0.864
0.814,0.824,0.801,0.802,0.810,0.840,0.874,0.877,0.882,0.886,0.895,0.891,0.880,0.870,0.858,0.874,0.879,0.887,0.893,0.893
0.832,0.840,0.816,0.817,0.825,0.852,0.885,0.889,0.896,0.901,0.909,0.906,0.899,0.891,0.879,0.893,0.898,0.904,0.909,0.908
0.833,0.842,0.818,0.820,0.827,0.854,0.887,0.890,0.896,0.900,0.908,0.905,0.895,0.887,0.875,0.890,0.895,0.901,0.907,0.907
0.804,0.813,0.791,0.790,0.800,0.829,0.865,0.871,0.878,0.884,0.893,0.889,0.882,0.874,0.862,0.877,0.881,0.888,0.894,0.894
0.822,0.831,0.803,0.805,0.813,0.840,0.875,0.881,0.890,0.895,0.903,0.900,0.894,0.885,0.871,0.885,0.889,0.896,0.902,0.899
0.783,0.792,0.778,0.784,0.793,0.830,0.866,0.865,0.867,0.870,0.882,0.881,0.864,0.860,0.845,0.857,0.864,0.870,0.877,0.878
0.766,0.772,0.754,0.750,0.765,0.797,0.838,0.843,0.850,0.860,0.869,0.867,0.867,0.864,0.850,0.866,0.864,0.870,0.876,0.878
0.770,0.779,0.766,0.763,0.773,0.807,0.843,0.845,0.849,0.857,0.868,0.863,0.853,0.846,0.831,0.847,0.851,0.858,0.867,0.868
0.794,0.802,0.788,0.794,0.801,0.837,0.872,0.870,0.872,0.874,0.885,0.883,0.866,0.861,0.845,0.858,0.866,0.872,0.879,0.880
0.777,0.784,0.772,0.771,0.782,0.817,0.855,0.856,0.860,0.867,0.877,0.875,0.866,0.862,0.848,0.863,0.865,0.871,0.878,0.879
0.793,0.801,0.787,0.790,0.799,0.834,0.869,0.869,0.872,0.876,0.886,0.885,0.872,0.867,0.853,0.866,0.871,0.877,0.884,0.885
0.795,0.803,0.790,0.793,0.799,0.835,0.864,0.863,0.865,0.871,0.880,0.877,0.861,0.854,0.838,0.852,0.857,0.863,0.871,0.872
0.788,0.795,0.782,0.786,0.796,0.833,0.868,0.868,0.872,0.876,0.886,0.886,0.872,0.868,0.855,0.866,0.871,0.877,0.883,0.884
0.782,0.791,0.778,0.780,0.789,0.823,0.858,0.858,0.862,0.867,0.877,0.874,0.861,0.855,0.840,0.855,0.859,0.866,0.874,0.875
0.794,0.803,0.789,0.795,0.801,0.837,0.869,0.867,0.867,0.871,0.881,0.878,0.861,0.855,0.838,0.852,0.858,0.865,0.872,0.874
0.823,0.821,0.796,0.795,0.810,0.824,0.857,0.868,0.879,0.891,0.885,0.881,0.894,0.892,0.875,0.884,0.877,0.882,0.888,0.890
0.755,0.779,0.765,0.782,0.813,0.863,0.899,0.903,0.912,0.920,0.934,0.937,0.929,0.933,0.923,0.915,0.920,0.922,0.924,0.923
0.858,0.852,0.830,0.835,0.850,0.861,0.886,0.895,0.904,0.914,0.904,0.900,0.913,0.916,0.901,0.909,0.900,0.902,0.906,0.907
0.859,0.852,0.830,0.834,0.848,0.858,0.884,0.892,0.900,0.910,0.899,0.894,0.907,0.910,0.894,0.901,0.893,0.896,0.900,0.901
0.874,0.868,0.846,0.852,0.865,0.874,0.897,0.905,0.913,0.922,0.912,0.907,0.919,0.922,0.908,0.914,0.906,0.909,0.912,0.913
0.819,0.816,0.795,0.795,0.813,0.828,0.860,0.870,0.881,0.892,0.886,0.883,0.896,0.897,0.882,0.891,0.883,0.887,0.892,0.892
