 61.4, 76.4, 78.2, 81.4, 85.5, 89.2, 91.5, 95.0, 96.5, 96.7, 97.5, 97.5, 97.5, 95.7, 95.1, 93.6, 92.7, 92.8, 90.4, 89.4
 55.1, 71.7, 73.7, 77.0, 81.8, 85.3, 87.9, 91.7, 94.1, 94.0, 95.0, 94.9, 95.0, 92.5, 91.7, 89.6, 88.1, 87.7, 83.9, 83.0
 61.6, 76.6, 78.5, 81.6, 85.6, 89.3, 91.5, 95.1, 96.6, 96.8, 97.7, 97.6, 97.6, 95.8, 95.2, 93.6, 92.9, 93.0, 90.5, 89.6
 56.2, 72.5, 74.0, 77.3, 81.9, 86.0, 88.4, 92.7, 95.0, 95.3, 96.3, 96.2, 96.3, 93.9, 93.2, 91.2, 90.2, 90.2, 86.9, 86.1
 57.4, 72.9, 74.8, 77.7, 82.3, 86.6, 89.7, 93.7, 95.4, 95.4, 96.3, 96.2, 96.2, 94.2, 93.6, 91.8, 90.6, 90.3, 87.3, 86.4
 63.2, 78.1, 80.0, 83.0, 86.7, 89.9, 91.9, 95.2, 96.7, 96.9, 97.7, 97.7, 97.7, 95.9, 95.3, 93.8, 93.1, 93.1, 90.5, 89.6
 57.0, 73.0, 74.9, 78.0, 82.5, 86.5, 89.4, 93.3, 95.0, 94.9, 95.8, 95.6, 95.5, 93.5, 93.0, 91.0, 89.7, 89.2, 86.1, 85.1
 63.2, 78.0, 79.9, 83.1, 86.9, 90.2, 92.1, 95.4, 96.8, 97.0, 97.8, 97.8, 97.8, 96.1, 95.5, 94.1, 93.3, 93.5, 91.2, 90.2
 60.3, 76.1, 78.1, 81.1, 85.2, 88.4, 90.5, 94.1, 95.9, 95.9, 96.8, 96.7, 96.7, 94.7, 94.1, 92.3, 91.3, 91.2, 88.0, 87.0
 54.4, 70.5, 72.2, 75.4, 80.1, 84.7, 87.7, 92.4, 94.6, 94.7, 95.9, 95.8, 95.8, 93.4, 92.7, 90.7, 89.6, 89.5, 86.2, 85.4
  8.1, 17.2, 14.2, 17.0, 20.0, 26.1, 32.5, 38.5, 36.7, 37.3, 37.1, 34.8, 32.2, 27.1, 24.2, 28.5, 31.5, 33.1, 35.3, 35.5
  8.4, 16.9, 13.1, 12.9, 16.9, 17.5, 22.6, 27.2, 37.0, 39.6, 38.1, 36.8, 32.3, 26.1, 23.1, 30.9, 30.5, 29.1, 28.7, 29.6
 10.1, 20.8, 17.0, 17.4, 22.0, 21.3, 25.1, 28.3, 39.3, 41.2, 40.7, 39.5, 34.8, 28.5, 25.0, 33.7, 33.4, 32.1, 31.8, 32.6
  9.9, 19.6, 17.0, 18.0, 20.1, 25.1, 29.3, 32.7, 31.8, 32.2, 34.2, 33.3, 32.4, 28.7, 26.7, 31.3, 34.0, 35.6, 37.8, 37.9
