0.647,0.702,0.662,0.713,0.775,0.784,0.721,0.733,0.792,0.812,0.801,0.791,0.749,0.665,0.731,0.705,0.749,0.715,0.723,0.753
0.254,0.300,0.264,0.257,0.259,0.344,0.379,0.497,0.571,0.583,0.593,0.555,0.616,0.519,0.410,0.492,0.533,0.557,0.592,0.604
0.567,0.622,0.591,0.604,0.664,0.694,0.668,0.638,0.670,0.730,0.748,0.749,0.709,0.618,0.620,0.619,0.675,0.627,0.645,0.690
0.559,0.601,0.587,0.682,0.758,0.817,0.802,0.819,0.866,0.846,0.838,0.808,0.753,0.692,0.750,0.707,0.745,0.777,0.778,0.798
0.213,0.212,0.181,0.168,0.135,0.181,0.209,0.270,0.345,0.299,0.283,0.279,0.209,0.212,0.235,0.208,0.334,0.366,0.423,0.441
0.477,0.482,0.552,0.637,0.697,0.674,0.635,0.559,0.632,0.657,0.653,0.666,0.677,0.597,0.546,0.507,0.592,0.642,0.658,0.696
0.419,0.414,0.411,0.521,0.609,0.610,0.641,0.620,0.571,0.576,0.562,0.543,0.551,0.541,0.588,0.566,0.666,0.640,0.655,0.692
0.287,0.299,0.277,0.239,0.196,0.211,0.254,0.273,0.310,0.261,0.270,0.241,0.261,0.252,0.265,0.317,0.312,0.360,0.419,0.438
0.612,0.627,0.596,0.640,0.719,0.734,0.738,0.728,0.708,0.741,0.748,0.738,0.716,0.687,0.715,0.680,0.711,0.641,0.656,0.692
0.581,0.574,0.584,0.630,0.650,0.702,0.707,0.668,0.669,0.694,0.653,0.655,0.644,0.608,0.631,0.602,0.667,0.701,0.709,0.738
0.600,0.646,0.577,0.663,0.752,0.728,0.721,0.761,0.792,0.823,0.802,0.742,0.681,0.618,0.682,0.650,0.706,0.667,0.682,0.719
0.679,0.721,0.737,0.786,0.819,0.826,0.843,0.822,0.777,0.824,0.823,0.821,0.791,0.791,0.826,0.793,0.776,0.766,0.766,0.783
0.754,0.791,0.789,0.862,0.910,0.902,0.928,0.923,0.877,0.903,0.904,0.892,0.854,0.848,0.865,0.804,0.827,0.808,0.798,0.810
0.478,0.573,0.544,0.649,0.737,0.711,0.735,0.748,0.829,0.848,0.846,0.826,0.797,0.728,0.759,0.746,0.779,0.768,0.769,0.790
0.423,0.442,0.447,0.621,0.745,0.774,0.794,0.801,0.775,0.781,0.731,0.789,0.741,0.721,0.734,0.737,0.724,0.726,0.726,0.737
0.280,0.309,0.237,0.242,0.222,0.363,0.409,0.477,0.541,0.500,0.404,0.334,0.348,0.353,0.399,0.335,0.340,0.343,0.404,0.431
0.598,0.645,0.636,0.728,0.808,0.843,0.799,0.811,0.868,0.859,0.847,0.841,0.797,0.711,0.761,0.683,0.683,0.678,0.694,0.731
0.131,0.138,0.118,0.129,0.128,0.135,0.137,0.147,0.200,0.178,0.196,0.181,0.134,0.137,0.162,0.157,0.447,0.521,0.554,0.544
0.323,0.338,0.357,0.416,0.445,0.521,0.539,0.641,0.659,0.595,0.565,0.600,0.588,0.521,0.477,0.480,0.477,0.507,0.548,0.571
0.154,0.222,0.162,0.175,0.164,0.205,0.234,0.273,0.340,0.307,0.354,0.354,0.316,0.265,0.242,0.255,0.524,0.543,0.577,0.573
0.160,0.175,0.181,0.227,0.257,0.250,0.240,0.226,0.327,0.343,0.472,0.530,0.401,0.294,0.239,0.220,0.291,0.328,0.387,0.401
0.133,0.173,0.180,0.227,0.246,0.282,0.283,0.287,0.191,0.176,0.136,0.090,0.085,0.109,0.175,0.232,0.341,0.314,0.378,0.394
0.499,0.607,0.596,0.701,0.773,0.777,0.813,0.786,0.752,0.763,0.778,0.773,0.733,0.654,0.639,0.591,0.568,0.531,0.563,0.612
0.610,0.624,0.637,0.701,0.735,0.722,0.790,0.776,0.689,0.747,0.693,0.664,0.606,0.591,0.654,0.588,0.606,0.597,0.620,0.651
0.738,0.706,0.751,0.819,0.866,0.857,0.880,0.809,0.810,0.859,0.850,0.815,0.784,0.777,0.791,0.801,0.754,0.802,0.797,0.812
0.341,0.332,0.331,0.435,0.505,0.526,0.529,0.577,0.566,0.571,0.542,0.557,0.528,0.545,0.564,0.536,0.548,0.591,0.611,0.644
0.311,0.353,0.346,0.436,0.497,0.505,0.544,0.535,0.439,0.437,0.392,0.407,0.381,0.352,0.394,0.414,0.443,0.425,0.480,0.506
0.628,0.576,0.603,0.682,0.746,0.726,0.772,0.679,0.608,0.711,0.701,0.627,0.567,0.564,0.590,0.580,0.518,0.585,0.609,0.659
0.705,0.730,0.732,0.803,0.850,0.818,0.842,0.826,0.746,0.815,0.789,0.766,0.705,0.725,0.773,0.724,0.725,0.727,0.729,0.750
