0.647,0.702,0.663,0.713,0.775,0.784,0.721,0.734,0.792,0.812,0.801,0.791,0.749,0.665,0.731,0.705,0.749,0.716,0.723,0.754
0.253,0.300,0.263,0.257,0.259,0.344,0.378,0.497,0.570,0.583,0.593,0.554,0.616,0.518,0.409,0.492,0.533,0.557,0.591,0.604
0.574,0.629,0.599,0.611,0.672,0.703,0.676,0.645,0.678,0.738,0.757,0.758,0.717,0.627,0.627,0.627,0.683,0.635,0.653,0.698
0.558,0.601,0.587,0.682,0.758,0.817,0.802,0.819,0.866,0.846,0.838,0.808,0.753,0.692,0.750,0.707,0.745,0.777,0.777,0.798
0.213,0.212,0.180,0.168,0.135,0.181,0.209,0.270,0.345,0.299,0.283,0.279,0.209,0.212,0.235,0.208,0.334,0.367,0.423,0.441
0.485,0.492,0.563,0.650,0.711,0.688,0.648,0.571,0.643,0.669,0.665,0.678,0.690,0.610,0.557,0.519,0.605,0.656,0.673,0.711
0.419,0.414,0.411,0.521,0.609,0.610,0.641,0.620,0.571,0.576,0.562,0.543,0.551,0.541,0.588,0.566,0.666,0.640,0.655,0.692
0.287,0.299,0.277,0.238,0.196,0.211,0.254,0.273,0.309,0.260,0.269,0.241,0.260,0.251,0.265,0.316,0.311,0.359,0.419,0.437
0.625,0.640,0.609,0.653,0.733,0.748,0.752,0.742,0.722,0.757,0.764,0.755,0.732,0.699,0.729,0.694,0.725,0.653,0.669,0.706
0.587,0.580,0.590,0.637,0.657,0.708,0.715,0.675,0.674,0.701,0.657,0.659,0.648,0.612,0.636,0.606,0.672,0.707,0.716,0.745
0.599,0.646,0.577,0.663,0.751,0.727,0.721,0.760,0.791,0.823,0.802,0.742,0.681,0.618,0.682,0.650,0.706,0.667,0.682,0.719
0.679,0.721,0.737,0.786,0.819,0.826,0.843,0.822,0.777,0.824,0.823,0.821,0.791,0.791,0.826,0.793,0.776,0.766,0.766,0.783
0.754,0.791,0.789,0.862,0.910,0.902,0.928,0.923,0.877,0.903,0.903,0.892,0.854,0.847,0.865,0.804,0.827,0.808,0.798,0.810
0.478,0.572,0.544,0.649,0.737,0.711,0.735,0.748,0.829,0.848,0.846,0.826,0.797,0.728,0.760,0.746,0.779,0.768,0.769,0.790
0.423,0.443,0.448,0.621,0.746,0.774,0.794,0.801,0.775,0.781,0.731,0.789,0.741,0.721,0.735,0.737,0.724,0.726,0.726,0.737
0.281,0.309,0.237,0.242,0.222,0.363,0.409,0.476,0.541,0.500,0.404,0.334,0.348,0.353,0.400,0.336,0.341,0.343,0.404,0.431
